,date,time,steps,heart_rate
5871,2020-05-21,14:06,10,83
5882,2020-05-21,14:07,10,90
5883,2020-05-21,14:08,0,54
5895,2020-05-21,14:09,0,72
5907,2020-05-21,14:10,0,76
5919,2020-05-21,14:11,0,77
5931,2020-05-21,14:12,0,75
5943,2020-05-21,14:13,0,61
5955,2020-05-21,14:14,0,108
5978,2020-05-21,14:15,25,62
5991,2020-05-21,14:16,1,61
5992,2020-05-21,14:17,0,71
6006,2020-05-21,14:18,0,81
6020,2020-05-21,14:19,0,75
6034,2020-05-21,14:20,0,107
6048,2020-05-21,14:21,0,62
6062,2020-05-21,14:22,0,104
6076,2020-05-21,14:23,0,57
6090,2020-05-21,14:24,0,86
6104,2020-05-21,14:25,0,67
6118,2020-05-21,14:26,0,78
6132,2020-05-21,14:27,0,59
6146,2020-05-21,14:28,0,66
6160,2020-05-21,14:29,0,68
6174,2020-05-21,14:30,0,73
6188,2020-05-21,14:31,0,93
6202,2020-05-21,14:32,0,73
6216,2020-05-21,14:33,0,93
6230,2020-05-21,14:34,0,84
6244,2020-05-21,14:35,0,90
6258,2020-05-21,14:36,0,91
6272,2020-05-21,14:37,0,82
6286,2020-05-21,14:38,0,82
6300,2020-05-21,14:39,0,87
6314,2020-05-21,14:40,0,79
6328,2020-05-21,14:41,0,91
6342,2020-05-21,14:42,0,71
6356,2020-05-21,14:43,0,83
6370,2020-05-21,14:44,0,69
6384,2020-05-21,14:45,0,60
6398,2020-05-21,14:46,0,82
6412,2020-05-21,14:47,0,82
6426,2020-05-21,14:48,0,71
6440,2020-05-21,14:49,0,79
6454,2020-05-21,14:50,0,75
6468,2020-05-21,14:51,0,78
6482,2020-05-21,14:52,0,75
6496,2020-05-21,14:53,0,78
6510,2020-05-21,14:54,0,87
6524,2020-05-21,14:55,0,75
6538,2020-05-21,14:56,0,69
6552,2020-05-21,14:57,0,78
6566,2020-05-21,14:58,0,88
6580,2020-05-21,14:59,0,91
6594,2020-05-21,15:00,0,71
6608,2020-05-21,15:01,0,86
6622,2020-05-21,15:02,0,91
6636,2020-05-21,15:03,0,88
6650,2020-05-21,15:04,0,82
6664,2020-05-21,15:05,0,82
6678,2020-05-21,15:06,0,85
6692,2020-05-21,15:07,0,86
6706,2020-05-21,15:08,0,76
6720,2020-05-21,15:09,0,67
6734,2020-05-21,15:10,0,75
6748,2020-05-21,15:11,0,74
6762,2020-05-21,15:12,0,64
6776,2020-05-21,15:13,0,71
6790,2020-05-21,15:14,0,73
6804,2020-05-21,15:15,0,78
6818,2020-05-21,15:16,0,75
6832,2020-05-21,15:17,0,80
6846,2020-05-21,15:18,0,72
6860,2020-05-21,15:19,0,64
6874,2020-05-21,15:20,0,93
6888,2020-05-21,15:50,0,75
6902,2020-05-21,15:51,0,73
6916,2020-05-21,15:52,0,63
6930,2020-05-21,15:53,0,66
6944,2020-05-21,15:54,0,111
6958,2020-05-21,15:55,0,68
6972,2020-05-21,15:56,0,73
6986,2020-05-21,15:57,0,63
7000,2020-05-21,15:58,0,88
7014,2020-05-21,15:59,0,79
7028,2020-05-21,16:00,0,66
7042,2020-05-21,16:01,0,87
7056,2020-05-21,16:02,0,81
7070,2020-05-21,16:03,0,79
7084,2020-05-21,16:04,0,64
7098,2020-05-21,16:05,0,57
7112,2020-05-21,16:06,0,77
7126,2020-05-21,16:07,0,80
7140,2020-05-21,16:08,0,70
7154,2020-05-21,16:09,0,76
7168,2020-05-21,16:10,0,110
7182,2020-05-21,16:11,0,80
7196,2020-05-21,16:12,0,83
7210,2020-05-21,16:14,0,80
7225,2020-05-21,16:15,0,55
7240,2020-05-21,16:16,0,61
7255,2020-05-21,16:17,0,73
7270,2020-05-21,16:18,0,44
7285,2020-05-21,16:19,0,58
7300,2020-05-21,16:20,0,85
7315,2020-05-21,16:21,0,71
7330,2020-05-21,16:22,0,93
7345,2020-05-21,16:23,0,76
7360,2020-05-21,16:24,0,107
7375,2020-05-21,16:25,0,85
7390,2020-05-21,16:26,0,43
7405,2020-05-21,16:27,0,87
7420,2020-05-21,16:28,0,86
7435,2020-05-21,16:29,0,83
7450,2020-05-21,16:30,0,66
7465,2020-05-21,16:31,0,77
7480,2020-05-21,16:32,0,44
7495,2020-05-21,16:33,0,64
7510,2020-05-21,16:34,0,86
7525,2020-05-21,16:35,0,63
7540,2020-05-21,16:36,0,57
7555,2020-05-21,16:37,0,69
7570,2020-05-21,16:38,0,82
7585,2020-05-21,16:39,0,128
7600,2020-05-21,16:40,0,80
7615,2020-05-21,16:41,0,73
7630,2020-05-21,16:42,0,64
7645,2020-05-21,16:43,0,76
7660,2020-05-21,16:44,0,69
7675,2020-05-21,16:45,0,81
7690,2020-05-21,16:46,0,70
7705,2020-05-21,16:47,0,77
7720,2020-05-21,16:48,0,72
7735,2020-05-21,16:49,0,71
7750,2020-05-21,16:50,0,65
7765,2020-05-21,16:51,0,80
7780,2020-05-21,16:52,0,99
7795,2020-05-21,16:53,0,75
7810,2020-05-21,16:54,0,98
7825,2020-05-21,16:55,0,61
7840,2020-05-21,16:56,0,75
7855,2020-05-21,16:57,0,51
7870,2020-05-21,16:58,0,75
7885,2020-05-21,16:59,0,72
7900,2020-05-21,17:00,0,65
7929,2020-05-21,17:01,11,97
7930,2020-05-21,17:02,0,94
7946,2020-05-21,17:03,0,85
7962,2020-05-21,17:04,0,126
7978,2020-05-21,17:05,0,109
7994,2020-05-21,17:06,0,101
8010,2020-05-21,17:07,0,104
8026,2020-05-21,17:08,0,106
8042,2020-05-21,17:09,0,120
8058,2020-05-21,17:10,0,94
8074,2020-05-21,17:11,0,101
8090,2020-05-21,17:12,0,76
8106,2020-05-21,17:13,0,97
8122,2020-05-21,17:14,0,120
8138,2020-05-21,17:15,0,107
8154,2020-05-21,17:16,0,69
8170,2020-05-21,17:17,0,103
8186,2020-05-21,17:18,0,87
8202,2020-05-21,17:19,0,55
8218,2020-05-21,17:20,0,96
8234,2020-05-21,17:51,0,91
8250,2020-05-21,17:52,0,95
8266,2020-05-21,17:53,0,101
8282,2020-05-21,17:54,0,104
8313,2020-05-21,17:55,16,107
8314,2020-05-21,17:56,0,65
8331,2020-05-21,17:57,0,85
8348,2020-05-21,17:58,0,68
8365,2020-05-21,17:59,0,112
8382,2020-05-21,18:01,0,110
8399,2020-05-21,18:02,0,114
8416,2020-05-21,18:03,0,90
8433,2020-05-21,18:04,0,100
8450,2020-05-21,18:05,0,104
8467,2020-05-21,18:06,0,87
8484,2020-05-21,18:07,0,107
8501,2020-05-21,18:08,0,81
8518,2020-05-21,18:09,0,91
8535,2020-05-21,18:10,0,81
8552,2020-05-21,18:12,0,76
8569,2020-05-21,18:13,0,93
8586,2020-05-21,18:14,0,83
8603,2020-05-21,18:15,0,88
8620,2020-05-21,18:16,0,94
8637,2020-05-21,18:17,0,79
8654,2020-05-21,18:18,0,69
8671,2020-05-21,18:19,0,81
8688,2020-05-21,18:20,0,81
8705,2020-05-21,18:21,0,74
8722,2020-05-21,18:22,0,77
8739,2020-05-21,18:23,0,84
8756,2020-05-21,18:24,0,86
8773,2020-05-21,18:25,0,79
8790,2020-05-21,18:26,0,88
8807,2020-05-21,18:27,0,85
8824,2020-05-21,18:28,0,82
8841,2020-05-21,18:29,0,89
8858,2020-05-21,18:30,0,82
8875,2020-05-21,18:31,0,82
8892,2020-05-21,18:32,0,81
8909,2020-05-21,18:33,0,85
8926,2020-05-21,18:34,0,81
8943,2020-05-21,18:35,0,90
8960,2020-05-21,18:36,0,84
8977,2020-05-21,18:37,0,79
8994,2020-05-21,18:38,0,82
9011,2020-05-21,18:39,0,91
9028,2020-05-21,18:40,0,86
9045,2020-05-21,18:41,0,82
9062,2020-05-21,18:43,0,86
9079,2020-05-21,18:44,0,91
9096,2020-05-21,18:45,0,92
9113,2020-05-21,18:46,0,85
9130,2020-05-21,18:47,0,83
9147,2020-05-21,18:48,0,78
9164,2020-05-21,18:49,0,80
9181,2020-05-21,18:50,0,96
9198,2020-05-21,19:22,0,87
9215,2020-05-21,19:23,0,91
9232,2020-05-21,19:24,0,77
9249,2020-05-21,19:26,0,85
9267,2020-05-21,19:27,0,78
9285,2020-05-21,19:28,0,89
9303,2020-05-21,19:29,0,57
9321,2020-05-21,19:30,0,74
9339,2020-05-21,19:31,0,92
9357,2020-05-21,19:32,0,86
9375,2020-05-21,19:33,0,76
9393,2020-05-21,19:34,0,69
9411,2020-05-21,19:35,0,97
9429,2020-05-21,19:36,0,85
9447,2020-05-21,19:37,0,84
9465,2020-05-21,19:38,0,78
9483,2020-05-21,19:39,0,66
9501,2020-05-21,19:40,0,87
9519,2020-05-21,19:41,0,75
9554,2020-05-21,19:42,32,76
9555,2020-05-21,19:43,0,90
9574,2020-05-21,19:44,0,98
9593,2020-05-21,19:45,0,101
9612,2020-05-21,19:46,0,95
9631,2020-05-21,19:47,0,67
9650,2020-05-21,19:48,0,89
9669,2020-05-21,19:49,0,103
9688,2020-05-21,19:50,0,65
9707,2020-05-21,19:51,0,81
9726,2020-05-21,19:52,0,76
9745,2020-05-21,19:53,0,76
9764,2020-05-21,19:54,0,74
9783,2020-05-21,19:55,0,81
9802,2020-05-21,19:56,0,82
9821,2020-05-21,19:57,0,64
9840,2020-05-21,19:58,0,98
9859,2020-05-21,19:59,0,73
9878,2020-05-21,20:00,0,83
9897,2020-05-21,20:01,0,99
9916,2020-05-21,20:02,0,83
9935,2020-05-21,20:03,0,82
9954,2020-05-21,20:04,0,85
9973,2020-05-21,20:05,0,107
9992,2020-05-21,20:06,0,74
10011,2020-05-21,20:07,0,80
10030,2020-05-21,20:08,0,91
10049,2020-05-21,20:09,0,85
10068,2020-05-21,20:10,0,93
10087,2020-05-21,20:11,0,79
10106,2020-05-21,20:12,0,84
10125,2020-05-21,20:13,0,80
10144,2020-05-21,20:14,0,81
10163,2020-05-21,20:15,0,78
10182,2020-05-21,20:16,0,74
10201,2020-05-21,20:17,0,86
10220,2020-05-21,20:18,0,71
10239,2020-05-21,20:19,0,81
10258,2020-05-21,20:20,0,92
10277,2020-05-21,20:21,0,96
10296,2020-05-21,20:22,0,79
10315,2020-05-21,20:23,0,65
10334,2020-05-21,20:24,0,90
10353,2020-05-21,20:25,0,86
10372,2020-05-21,20:26,0,91
10391,2020-05-21,20:27,0,98
10410,2020-05-21,20:28,0,85
10429,2020-05-21,20:29,0,107
10448,2020-05-21,20:30,0,98
10467,2020-05-21,20:31,0,104
10486,2020-05-21,20:32,0,87
10505,2020-05-21,20:33,0,89
10524,2020-05-21,20:34,0,69
10543,2020-05-21,20:35,0,92
10562,2020-05-21,20:36,0,93
10581,2020-05-21,20:37,0,87
10600,2020-05-21,20:38,0,95
10619,2020-05-21,20:39,0,70
10638,2020-05-21,20:40,0,78
10657,2020-05-21,20:41,0,84
10676,2020-05-21,20:42,0,93
10695,2020-05-21,20:43,0,79
10714,2020-05-21,20:44,0,103
10733,2020-05-21,20:45,0,103
10752,2020-05-21,20:46,0,65
10771,2020-05-21,20:47,0,59
10790,2020-05-21,20:48,0,69
10809,2020-05-21,20:49,0,68
10828,2020-05-21,20:50,0,52
10865,2020-05-21,20:52,18,53
10885,2020-05-21,20:53,12,63
10886,2020-05-21,20:54,0,97
10907,2020-05-21,20:55,0,66
10928,2020-05-21,20:56,0,105
10949,2020-05-21,20:57,0,67
10970,2020-05-21,20:58,0,84
10991,2020-05-21,20:59,0,135
11012,2020-05-21,21:00,0,78
11033,2020-05-21,21:01,0,75
11054,2020-05-21,21:02,0,73
11075,2020-05-21,21:03,0,90
11096,2020-05-21,21:04,0,68
11117,2020-05-21,21:05,0,80
11138,2020-05-21,21:06,0,53
11159,2020-05-21,21:07,0,92
11180,2020-05-21,21:08,0,45
11201,2020-05-21,21:09,0,78
11222,2020-05-21,21:10,0,71
11243,2020-05-21,21:11,0,93
11264,2020-05-21,21:12,0,86
11285,2020-05-21,21:13,0,83
11306,2020-05-21,21:14,0,90
11327,2020-05-21,21:15,0,64
11348,2020-05-21,21:16,0,84
11369,2020-05-21,21:17,0,70
11390,2020-05-21,21:18,0,80
11411,2020-05-21,21:19,0,78
11432,2020-05-21,21:20,0,53
11453,2020-05-21,21:21,0,113
11474,2020-05-21,21:22,0,56
11495,2020-05-21,21:23,0,75
11516,2020-05-21,21:24,0,82
11537,2020-05-21,21:25,0,75
11558,2020-05-21,21:26,0,91
11579,2020-05-21,21:27,0,89
11600,2020-05-21,21:28,0,84
11621,2020-05-21,21:29,0,79
11642,2020-05-21,21:30,0,51
11663,2020-05-21,21:31,0,73
11684,2020-05-21,21:32,0,73
11705,2020-05-21,21:33,0,75
11726,2020-05-21,21:34,0,74
11747,2020-05-21,21:35,0,74
11768,2020-05-21,21:36,0,117
11789,2020-05-21,21:37,0,114
11810,2020-05-21,21:38,0,69
11831,2020-05-21,21:39,0,75
11852,2020-05-21,21:40,0,68
11873,2020-05-21,21:41,0,60
11894,2020-05-21,21:42,0,69
11915,2020-05-21,21:43,0,68
11936,2020-05-21,21:45,0,59
11957,2020-05-21,21:46,0,68
11978,2020-05-21,21:47,0,122
11999,2020-05-21,21:48,0,51
12020,2020-05-21,21:49,0,70
12041,2020-05-21,21:50,0,71
12062,2020-05-21,21:51,0,82
12083,2020-05-21,21:52,0,108
12104,2020-05-21,21:53,0,62
12125,2020-05-21,21:54,0,82
12146,2020-05-21,21:56,0,71
12167,2020-05-21,21:57,0,65
12188,2020-05-21,21:58,0,59
12209,2020-05-21,21:59,0,62
12230,2020-05-21,22:00,0,81
12251,2020-05-21,22:01,0,71
12272,2020-05-21,22:02,0,69
12293,2020-05-21,22:03,0,44
12314,2020-05-21,22:04,0,89
12335,2020-05-21,22:05,0,120
12356,2020-05-21,22:08,0,56
12377,2020-05-21,22:09,0,82
12398,2020-05-21,22:10,0,58
12419,2020-05-21,22:11,0,79
12440,2020-05-21,22:12,0,75
12461,2020-05-21,22:13,0,55
12482,2020-05-21,22:14,0,43
12503,2020-05-21,22:15,0,65
12524,2020-05-21,22:16,0,76
12545,2020-05-21,22:17,0,62
12566,2020-05-21,22:18,0,65
12587,2020-05-21,22:20,0,65
12608,2020-05-21,22:21,0,60
12629,2020-05-21,22:22,0,72
12650,2020-05-21,22:23,0,53
12671,2020-05-21,22:24,0,64
12692,2020-05-21,22:25,0,61
12713,2020-05-21,22:26,0,68
12734,2020-05-21,22:27,0,104
12755,2020-05-21,22:28,0,60
12776,2020-05-21,22:29,0,80
12797,2020-05-21,22:30,0,78
12818,2020-05-21,22:31,0,83
12839,2020-05-21,22:32,0,76
12860,2020-05-21,22:33,0,85
12881,2020-05-21,22:34,0,64
12902,2020-05-21,22:35,0,73
12923,2020-05-21,22:36,0,51
12944,2020-05-21,22:37,0,49
12965,2020-05-21,22:38,0,91
12986,2020-05-21,22:39,0,73
13007,2020-05-21,22:40,0,54
13028,2020-05-21,22:41,0,61
13049,2020-05-21,22:42,0,56
13070,2020-05-21,22:43,0,86
13091,2020-05-21,22:44,0,101
13112,2020-05-21,22:45,0,83
13133,2020-05-21,22:46,0,59
13154,2020-05-21,22:47,0,66
13175,2020-05-21,22:48,0,88
13196,2020-05-21,22:49,0,51
13217,2020-05-21,22:50,0,71
13238,2020-05-21,22:52,0,71
13259,2020-05-21,22:53,0,82
13280,2020-05-21,22:54,0,60
13301,2020-05-21,22:55,0,63
13322,2020-05-21,22:56,0,78
13343,2020-05-21,22:57,0,76
13364,2020-05-21,22:58,0,70
13385,2020-05-21,22:59,0,70
13406,2020-05-21,23:01,0,66
13427,2020-05-21,23:03,0,71
13448,2020-05-21,23:04,0,80
13469,2020-05-21,23:05,0,99
13490,2020-05-21,23:06,0,79
13511,2020-05-21,23:07,0,48
13532,2020-05-21,23:08,0,68
13553,2020-05-21,23:09,0,67
13574,2020-05-21,23:11,0,63
13595,2020-05-21,23:13,0,68
13616,2020-05-21,23:14,0,110
13657,2020-05-21,23:15,44,56
13658,2020-05-21,23:16,0,143
13703,2020-05-21,23:20,12,95
13704,2020-05-21,23:21,0,63
13728,2020-05-21,23:22,0,74
13752,2020-05-21,23:23,0,70
13776,2020-05-21,23:24,0,47
13800,2020-05-21,23:26,0,63
13824,2020-05-21,23:28,0,70
13848,2020-05-21,23:29,0,56
13872,2020-05-21,23:30,0,66
13896,2020-05-21,23:31,0,78
13920,2020-05-21,23:32,0,67
13944,2020-05-21,23:33,0,75
13968,2020-05-21,23:34,0,90
13992,2020-05-21,23:35,0,105
14016,2020-05-21,23:36,0,81
14040,2020-05-21,23:38,0,106
14064,2020-05-21,23:39,0,62
14088,2020-05-21,23:40,0,82
14112,2020-05-21,23:41,0,67
14136,2020-05-21,23:42,0,96
14160,2020-05-21,23:43,0,48
14184,2020-05-21,23:44,0,65
14208,2020-05-21,23:45,0,65
14232,2020-05-21,23:46,0,126
14256,2020-05-21,23:47,0,66
14280,2020-05-21,23:48,0,74
14304,2020-05-21,23:49,0,68
14328,2020-05-21,23:50,0,75
14352,2020-05-21,23:51,0,69
14376,2020-05-21,23:52,0,75
14400,2020-05-21,23:53,0,70
14424,2020-05-21,23:54,0,86
14448,2020-05-21,23:55,0,67
14472,2020-05-21,23:56,0,67
14496,2020-05-21,23:57,0,86
14520,2020-05-21,23:58,0,79
14544,2020-05-21,23:59,0,87
14568,2020-05-22,00:00,0,95
14569,2020-05-22,00:01,10,50
14570,2020-05-22,00:02,0,87
14572,2020-05-22,00:03,0,67
14574,2020-05-22,00:04,0,72
14576,2020-05-22,00:05,0,75
14578,2020-05-22,00:06,0,68
14580,2020-05-22,00:07,0,53
14582,2020-05-22,00:08,0,68
14584,2020-05-22,00:09,0,73
14586,2020-05-22,00:10,0,76
14588,2020-05-22,00:11,0,75
14591,2020-05-22,00:12,11,69
14592,2020-05-22,00:13,0,72
14595,2020-05-22,00:14,0,69
14598,2020-05-22,00:15,0,67
14601,2020-05-22,00:16,0,81
14604,2020-05-22,00:17,0,69
14607,2020-05-22,00:18,0,69
14610,2020-05-22,00:19,0,79
14613,2020-05-22,00:20,0,67
14616,2020-05-22,00:21,0,80
14619,2020-05-22,00:22,0,73
14622,2020-05-22,00:23,0,45
14625,2020-05-22,00:24,0,74
14628,2020-05-22,00:25,0,71
14631,2020-05-22,00:26,0,71
14634,2020-05-22,00:27,0,75
14637,2020-05-22,00:28,0,71
14640,2020-05-22,00:29,0,66
14643,2020-05-22,00:30,0,74
14646,2020-05-22,00:31,0,67
14649,2020-05-22,00:32,0,67
14652,2020-05-22,00:33,0,68
14655,2020-05-22,00:34,0,57
14658,2020-05-22,00:35,0,71
14661,2020-05-22,00:36,0,75
14664,2020-05-22,00:37,0,68
14667,2020-05-22,00:38,0,76
14670,2020-05-22,00:39,0,63
14673,2020-05-22,00:41,0,81
14676,2020-05-22,00:42,0,49
14679,2020-05-22,00:43,0,90
14682,2020-05-22,00:44,0,62
14685,2020-05-22,00:45,0,58
14688,2020-05-22,00:46,0,106
14691,2020-05-22,00:47,0,70
14694,2020-05-22,00:48,0,75
14697,2020-05-22,00:49,0,90
14700,2020-05-22,00:50,0,96
14703,2020-05-22,00:51,0,71
14706,2020-05-22,00:52,0,73
14709,2020-05-22,00:53,0,75
14712,2020-05-22,00:54,0,75
14715,2020-05-22,00:55,0,74
14718,2020-05-22,00:56,0,72
14721,2020-05-22,00:57,0,78
14724,2020-05-22,00:58,0,75
14727,2020-05-22,00:59,0,73
14730,2020-05-22,01:00,0,76
14733,2020-05-22,01:01,0,76
14736,2020-05-22,01:02,0,71
14739,2020-05-22,01:03,0,108
14742,2020-05-22,01:04,0,72
14745,2020-05-22,01:06,0,80
14748,2020-05-22,01:07,0,115
14751,2020-05-22,01:08,0,109
14754,2020-05-22,01:09,0,137
14757,2020-05-22,01:10,0,67
14760,2020-05-22,01:11,0,68
14763,2020-05-22,01:12,0,69
14766,2020-05-22,01:13,0,115
14769,2020-05-22,01:14,0,72
14772,2020-05-22,01:15,0,96
14775,2020-05-22,01:17,0,75
14778,2020-05-22,01:18,0,71
14781,2020-05-22,01:19,0,68
14784,2020-05-22,01:20,0,75
14787,2020-05-22,01:21,0,70
14790,2020-05-22,01:22,0,80
14793,2020-05-22,01:23,0,74
14796,2020-05-22,01:24,0,72
14799,2020-05-22,01:25,0,73
14802,2020-05-22,01:26,0,83
14805,2020-05-22,01:27,0,75
14808,2020-05-22,01:28,0,50
14811,2020-05-22,01:29,0,105
14814,2020-05-22,01:30,0,83
14817,2020-05-22,01:31,0,75
14820,2020-05-22,01:32,0,75
14823,2020-05-22,01:33,0,85
14826,2020-05-22,01:34,0,71
14829,2020-05-22,01:35,0,71
14832,2020-05-22,01:36,0,72
14835,2020-05-22,01:37,0,71
14838,2020-05-22,01:38,0,72
14841,2020-05-22,01:39,0,72
14844,2020-05-22,01:40,0,76
14847,2020-05-22,01:41,0,79
14850,2020-05-22,01:42,0,76
14853,2020-05-22,02:03,0,70
14856,2020-05-22,02:05,0,72
14859,2020-05-22,02:07,0,69
14862,2020-05-22,02:09,0,71
14865,2020-05-22,02:11,0,75
14868,2020-05-22,02:13,0,71
14871,2020-05-22,02:15,0,73
14874,2020-05-22,02:17,0,73
14877,2020-05-22,02:19,0,73
14880,2020-05-22,02:21,0,73
14883,2020-05-22,02:23,0,76
14886,2020-05-22,02:25,0,71
14889,2020-05-22,02:27,0,76
14892,2020-05-22,02:29,0,78
14895,2020-05-22,02:31,0,75
14898,2020-05-22,02:33,0,78
14901,2020-05-22,02:35,0,75
14904,2020-05-22,02:37,0,81
14907,2020-05-22,02:39,0,79
14910,2020-05-22,02:41,0,79
14913,2020-05-22,02:43,0,79
14916,2020-05-22,02:45,0,79
14919,2020-05-22,02:47,0,61
14922,2020-05-22,02:49,0,73
14925,2020-05-22,02:51,0,73
14928,2020-05-22,02:53,0,78
14931,2020-05-22,02:55,0,73
14934,2020-05-22,02:57,0,78
14937,2020-05-22,02:59,0,78
14940,2020-05-22,03:01,0,77
14943,2020-05-22,03:03,0,70
14946,2020-05-22,03:05,0,78
14949,2020-05-22,03:07,0,77
14952,2020-05-22,03:09,0,75
14955,2020-05-22,03:11,0,78
14958,2020-05-22,03:13,0,75
14961,2020-05-22,03:15,0,75
14964,2020-05-22,03:17,0,73
14967,2020-05-22,03:19,0,70
14970,2020-05-22,03:21,0,81
14973,2020-05-22,03:23,0,77
14976,2020-05-22,03:25,0,75
14979,2020-05-22,03:27,0,73
14982,2020-05-22,03:29,0,78
14985,2020-05-22,03:31,0,77
14988,2020-05-22,03:33,0,74
14991,2020-05-22,03:35,0,75
14994,2020-05-22,03:37,0,77
14997,2020-05-22,03:39,0,74
15000,2020-05-22,03:41,0,77
15003,2020-05-22,03:43,0,75
15006,2020-05-22,03:45,0,78
15009,2020-05-22,03:47,0,75
15012,2020-05-22,03:49,0,75
15015,2020-05-22,03:51,0,72
15018,2020-05-22,03:53,0,70
15021,2020-05-22,03:55,0,68
15024,2020-05-22,03:57,0,73
15027,2020-05-22,03:59,0,70
15030,2020-05-22,04:01,0,68
15033,2020-05-22,04:03,0,74
15036,2020-05-22,04:05,0,72
15039,2020-05-22,04:07,0,78
15042,2020-05-22,04:09,0,75
15045,2020-05-22,04:11,0,71
15048,2020-05-22,04:13,0,72
15051,2020-05-22,04:15,0,74
15054,2020-05-22,04:17,0,73
15057,2020-05-22,04:19,0,71
15060,2020-05-22,04:21,0,75
15063,2020-05-22,04:23,0,63
15066,2020-05-22,04:25,0,75
15069,2020-05-22,04:27,0,75
15072,2020-05-22,04:29,0,76
15075,2020-05-22,04:31,0,74
15078,2020-05-22,04:33,0,71
15081,2020-05-22,04:35,0,67
15084,2020-05-22,04:37,0,75
15087,2020-05-22,04:39,0,65
15090,2020-05-22,04:41,0,69
15093,2020-05-22,04:43,0,70
15096,2020-05-22,04:45,0,68
15099,2020-05-22,04:47,0,61
15102,2020-05-22,04:49,0,67
15105,2020-05-22,04:51,0,64
15108,2020-05-22,04:53,0,70
15111,2020-05-22,04:55,0,72
15114,2020-05-22,04:57,0,64
15117,2020-05-22,04:59,0,68
15120,2020-05-22,05:01,0,67
15123,2020-05-22,05:03,0,66
15126,2020-05-22,05:05,0,76
15129,2020-05-22,05:07,0,68
15132,2020-05-22,05:09,0,68
15135,2020-05-22,05:11,0,57
15138,2020-05-22,05:13,0,66
15141,2020-05-22,05:15,0,66
15144,2020-05-22,05:17,0,67
15147,2020-05-22,05:19,0,66
15150,2020-05-22,05:21,0,67
15153,2020-05-22,05:23,0,67
15156,2020-05-22,05:25,0,72
15159,2020-05-22,05:27,0,64
15162,2020-05-22,05:29,0,63
15165,2020-05-22,05:31,0,63
15168,2020-05-22,05:33,0,64
15171,2020-05-22,05:35,0,68
15174,2020-05-22,05:37,0,70
15177,2020-05-22,05:39,0,65
15180,2020-05-22,05:41,0,89
15183,2020-05-22,05:43,0,68
15186,2020-05-22,05:45,0,64
15189,2020-05-22,05:47,0,82
15192,2020-05-22,05:49,0,75
15195,2020-05-22,05:51,0,62
15198,2020-05-22,05:53,0,67
15201,2020-05-22,05:55,0,64
15204,2020-05-22,05:57,0,61
15207,2020-05-22,05:59,0,87
15210,2020-05-22,06:01,0,72
15213,2020-05-22,06:03,0,63
15216,2020-05-22,06:05,0,63
15219,2020-05-22,06:07,0,63
15222,2020-05-22,06:09,0,65
15225,2020-05-22,06:11,0,65
15228,2020-05-22,06:13,0,69
15231,2020-05-22,06:15,0,63
15234,2020-05-22,06:17,0,68
15237,2020-05-22,06:19,0,60
15240,2020-05-22,06:21,0,67
15243,2020-05-22,06:23,0,85
15246,2020-05-22,06:25,0,57
15249,2020-05-22,06:27,0,57
15252,2020-05-22,06:29,0,63
15255,2020-05-22,06:31,0,66
15258,2020-05-22,06:33,0,55
15261,2020-05-22,06:35,0,65
15264,2020-05-22,06:37,0,68
15267,2020-05-22,06:39,0,65
15270,2020-05-22,06:41,0,68
15273,2020-05-22,06:43,0,68
15276,2020-05-22,06:45,0,57
15279,2020-05-22,06:47,0,60
15282,2020-05-22,06:49,0,64
15285,2020-05-22,06:51,0,68
15288,2020-05-22,06:53,0,61
15291,2020-05-22,06:55,0,67
15294,2020-05-22,06:57,0,72
15297,2020-05-22,06:59,0,65
15300,2020-05-22,07:01,0,65
15303,2020-05-22,07:03,0,64
15306,2020-05-22,07:05,0,66
15309,2020-05-22,07:07,0,70
15312,2020-05-22,07:09,0,68
15315,2020-05-22,07:11,0,69
15318,2020-05-22,07:13,0,69
15321,2020-05-22,07:15,0,72
15324,2020-05-22,07:17,0,72
15327,2020-05-22,07:19,0,66
15330,2020-05-22,07:21,0,71
15333,2020-05-22,07:23,0,67
15336,2020-05-22,07:25,0,72
15339,2020-05-22,07:27,0,71
15342,2020-05-22,07:29,0,72
15345,2020-05-22,07:31,0,57
15348,2020-05-22,07:33,0,72
15351,2020-05-22,07:35,0,62
15354,2020-05-22,07:37,0,66
15357,2020-05-22,07:39,0,63
15360,2020-05-22,07:41,0,66
15363,2020-05-22,07:43,0,74
15366,2020-05-22,07:45,0,61
15369,2020-05-22,07:47,0,62
15372,2020-05-22,07:49,0,68
15375,2020-05-22,07:51,0,67
15378,2020-05-22,07:53,0,68
15381,2020-05-22,07:55,0,64
15384,2020-05-22,07:57,0,62
15387,2020-05-22,07:59,0,61
15390,2020-05-22,08:01,0,66
15393,2020-05-22,08:03,0,61
15396,2020-05-22,08:05,0,68
15399,2020-05-22,08:07,0,64
15402,2020-05-22,08:09,0,65
15405,2020-05-22,08:11,0,91
15408,2020-05-22,08:13,0,69
15411,2020-05-22,08:15,0,61
15414,2020-05-22,08:17,0,76
15417,2020-05-22,08:19,0,71
15420,2020-05-22,08:21,0,63
15423,2020-05-22,08:23,0,60
15426,2020-05-22,08:25,0,65
15429,2020-05-22,08:27,0,67
15432,2020-05-22,08:29,0,66
15435,2020-05-22,08:31,0,61
