date,start,stop,distance,calories,steps
2022-08-02,16:17,16:26,438,11,668
2022-08-02,15:06,15:24,593,15,907
2022-08-02,14:29,14:46,118,3,189
2022-08-02,11:43,11:58,178,5,284
2022-08-02,11:36,11:42,110,2,176
2022-08-02,09:09,09:13,132,3,211
2022-08-02,08:56,09:01,74,2,118
2022-08-02,07:32,08:50,6401,210,8316
2022-08-03,19:06,19:23,106,2,169
2022-08-03,19:00,19:04,90,2,145
2022-08-03,18:45,18:49,43,1,69
2022-08-03,18:11,18:16,117,2,188
2022-08-04,17:59,21:07,7402,271,9121
2022-08-06,20:49,21:05,99,3,159
2022-08-08,18:36,19:45,3822,143,4701
2022-08-08,18:22,18:35,1702,65,2058
2022-08-08,17:55,18:21,1945,75,2387
2022-08-09,20:14,20:22,83,2,133
2022-08-09,16:14,16:35,1662,44,2189
2022-08-09,16:03,16:13,113,2,181
2022-08-09,12:48,12:52,119,2,190
2022-08-10,19:26,20:24,6095,239,7362
2022-08-10,19:18,19:25,997,39,1191
2022-08-10,19:01,19:17,805,28,1015
2022-08-10,17:06,17:30,340,7,543
2022-08-10,16:54,16:58,109,2,175
2022-08-10,16:27,16:42,43,1,69
2022-08-10,12:46,13:06,91,2,146
2022-08-11,20:26,20:44,149,5,238
2022-08-11,20:01,20:19,338,9,454
2022-08-11,16:15,16:19,411,11,582
2022-08-11,16:03,16:14,284,8,402
2022-08-11,15:35,16:02,2183,59,2938
2022-08-11,15:25,15:34,218,4,344
2022-08-11,15:15,15:24,533,14,749
2022-08-11,14:55,15:00,471,13,637
2022-08-11,13:58,14:11,530,13,839
2022-08-11,13:26,13:44,403,9,639
2022-08-11,11:06,11:10,79,1,126
2022-08-11,09:34,09:38,408,11,566
2022-08-11,05:23,05:33,345,9,484
2022-08-11,04:47,05:06,170,4,271
2022-08-12,19:14,19:33,208,4,333
2022-08-12,18:05,18:09,47,1,76
2022-08-13,23:41,23:45,320,8,477
2022-08-13,23:29,23:40,703,19,1062
2022-08-13,18:57,19:09,806,21,1130
2022-08-13,17:55,18:12,809,22,1201
2022-08-13,17:36,17:52,1009,27,1479
2022-08-13,17:15,17:22,362,8,563
2022-08-13,16:55,17:07,556,13,845
2022-08-13,15:15,15:20,378,10,559
2022-08-13,14:48,15:08,1230,32,1829
2022-08-13,14:41,14:47,476,13,690
2022-08-13,14:15,14:40,721,19,1029
2022-08-13,10:02,10:09,74,2,118
2022-08-13,08:41,08:48,107,3,171
2022-08-14,20:38,20:43,349,9,476
2022-08-14,18:46,18:54,674,18,930
2022-08-14,18:30,18:36,95,2,152
2022-08-14,18:06,18:21,906,24,1386
2022-08-14,17:52,17:56,77,1,123
2022-08-14,15:32,15:37,195,5,293
2022-08-14,15:17,15:22,138,3,221
2022-08-14,14:59,15:14,434,12,613
2022-08-14,14:12,14:41,830,18,1324
2022-08-14,13:52,14:07,208,5,333
2022-08-14,13:29,13:33,64,2,102
2022-08-14,13:02,13:21,382,10,574
2022-08-14,12:25,12:51,258,7,391
2022-08-14,11:32,11:58,463,11,725
2022-08-14,08:16,08:24,190,4,303
2022-08-14,08:04,08:09,119,2,191
2022-08-15,18:45,19:00,180,5,287
2022-08-15,17:13,17:18,77,1,124
2022-08-15,16:51,16:55,72,1,116
2022-08-15,14:31,14:35,86,2,138
2022-08-15,13:50,13:57,295,7,456
2022-08-15,13:22,13:31,490,12,765
2022-08-15,12:55,13:16,352,7,561
2022-08-15,11:52,12:09,99,3,158
2022-08-15,11:42,11:50,276,5,436
2022-08-15,10:09,10:25,989,25,1495
2022-08-15,09:41,09:49,139,2,222
2022-08-15,08:34,08:40,75,2,121
2022-08-15,08:03,08:19,131,4,209
2022-08-18,22:49,23:03,186,4,297
2022-08-18,21:13,21:21,128,2,204
2022-08-18,20:48,20:54,577,15,753
2022-08-18,19:21,19:46,1893,51,2624
2022-08-18,18:48,18:52,260,6,394
2022-08-18,18:38,18:43,408,11,587
2022-08-18,18:31,18:37,234,5,352
2022-08-18,16:53,17:07,1150,32,1572
2022-08-18,15:47,15:52,526,14,673
2022-08-18,15:32,15:36,125,3,192
2022-08-18,15:05,15:28,238,5,380
2022-08-18,14:16,14:25,238,5,372
2022-08-18,12:54,13:04,79,2,127
2022-08-18,12:24,12:33,854,23,1106
2022-08-18,12:09,12:19,557,14,856
2022-08-18,08:07,08:15,170,4,270
2022-08-19,21:06,21:16,138,3,221
2022-08-19,18:45,18:54,69,1,111
2022-08-19,17:32,17:39,77,1,124
2022-08-19,10:13,10:46,216,5,345
2022-08-19,10:07,10:11,133,3,213
2022-08-19,09:34,10:00,137,5,219
2022-08-19,08:52,09:02,93,2,149
2022-08-19,08:05,08:10,109,2,174
2022-08-20,21:07,21:38,181,6,290
2022-08-20,18:33,18:49,134,4,214
2022-08-20,14:10,14:14,87,2,139
2022-08-20,13:28,13:33,122,2,195
2022-08-20,12:52,12:56,163,4,238
2022-08-20,12:23,12:27,53,1,85
2022-08-20,11:37,11:41,208,4,332
2022-08-20,11:06,11:30,503,11,803
2022-08-21,21:37,21:46,111,3,178
2022-08-21,21:01,21:05,150,3,240
2022-08-21,19:51,19:57,106,2,169
2022-08-21,15:46,15:57,154,3,246
2022-08-21,14:16,14:26,85,2,136
2022-08-22,20:54,21:07,39,1,63
2022-08-22,20:12,20:23,341,8,542
2022-08-22,18:39,19:11,433,11,687
2022-08-22,17:46,17:52,101,1,162
2022-08-22,17:24,17:28,259,6,380
2022-08-22,13:44,13:49,426,11,554
2022-08-22,12:45,12:50,478,13,636
2022-08-22,08:05,08:09,97,2,156
2022-08-23,21:15,21:27,168,3,268
2022-08-23,18:15,18:19,99,2,159
2022-08-23,13:03,13:08,85,1,136
2022-08-23,12:44,12:59,125,2,200
2022-08-24,09:57,10:01,115,3,170
2022-08-24,09:46,09:50,117,3,188
2022-08-25,20:59,21:06,156,3,249
2022-08-25,20:17,20:26,101,2,161
2022-08-25,18:32,18:44,101,2,161
2022-08-26,20:45,21:01,147,3,235
2022-08-26,20:08,20:12,103,2,165
2022-08-26,18:12,18:37,353,8,564
2022-08-26,16:25,16:42,52,1,84
2022-08-26,08:01,08:05,70,2,112
2022-08-27,22:32,22:36,79,1,126
2022-08-27,20:54,21:50,337,8,538
2022-08-27,20:33,20:42,57,2,91
2022-08-27,17:56,18:03,84,1,134
2022-08-27,14:39,15:12,227,5,362
2022-08-27,11:57,12:24,193,5,309
2022-08-27,11:06,11:39,188,5,293
2022-08-27,10:38,10:49,144,3,231
2022-08-27,09:00,09:17,90,3,145
2022-08-28,22:47,23:11,388,10,560
2022-08-28,22:13,22:32,329,7,474
2022-08-28,19:07,19:14,578,15,793
2022-08-28,18:49,18:53,370,9,492
2022-08-28,18:37,18:42,66,1,106
2022-08-28,16:21,16:36,353,9,504
2022-08-28,15:53,15:59,295,7,440
2022-08-28,11:41,11:45,122,2,195
2022-08-28,11:21,11:27,64,1,102
2022-08-28,10:37,10:41,94,1,150
2022-08-28,10:25,10:29,81,1,130
2022-08-28,09:32,09:38,47,1,75
2022-08-28,07:20,07:43,289,6,439
2022-08-29,20:49,21:06,428,10,620
2022-08-29,20:29,20:34,439,12,610
2022-08-29,18:37,18:42,397,11,570
2022-08-29,18:14,18:21,322,9,454
2022-08-30,23:15,23:32,222,6,335
2022-08-30,22:58,23:12,513,13,764
2022-08-30,20:58,21:12,209,6,318
2022-08-30,20:29,20:49,409,11,624
2022-08-30,19:36,19:50,397,10,623
2022-08-30,18:05,18:10,341,8,499
2022-08-30,17:47,17:53,320,9,442
2022-08-30,16:24,16:40,394,10,560
2022-08-30,15:56,16:21,618,15,970
2022-08-30,15:49,15:55,580,15,762
2022-08-30,15:36,15:42,529,14,741
2022-08-30,14:28,14:33,289,7,414
2022-08-30,14:08,14:13,334,8,470
2022-08-30,13:48,13:56,793,21,1004
2022-08-30,12:40,12:44,161,4,258
2022-08-30,09:32,09:36,292,7,439
2022-08-30,09:06,09:12,187,4,299
2022-08-30,08:41,08:57,346,9,472
2022-08-30,08:03,08:16,60,1,97
2022-08-31,22:57,23:02,92,2,148
2022-08-31,18:22,18:27,154,2,247
2022-08-31,18:02,18:09,351,9,493
2022-08-31,17:40,17:55,155,3,248
2022-08-31,17:31,17:38,208,3,333
2022-08-31,17:09,17:19,245,5,374
2022-08-31,16:50,16:58,107,3,172
2022-08-31,16:09,16:37,842,33,1062
2022-08-31,15:51,15:56,344,8,460
2022-08-31,15:27,15:32,302,8,397
2022-09-01,22:17,22:23,133,3,212
2022-09-01,19:43,19:47,110,2,176
2022-09-01,19:06,19:26,136,3,218
2022-09-01,17:45,17:49,74,2,119
2022-09-01,14:10,14:14,70,1,113
2022-09-01,13:35,13:55,85,2,137
2022-09-01,11:46,12:00,144,3,230
2022-09-01,10:03,10:09,53,2,86
2022-09-01,08:38,08:44,131,2,210
2022-09-01,08:12,08:17,75,1,121
2022-09-01,07:57,08:04,96,2,154
2022-09-01,07:28,07:35,143,2,229
2022-09-02,19:32,19:57,234,5,369
2022-09-02,18:37,18:48,155,3,238
2022-09-02,17:39,17:45,374,10,506
2022-09-02,17:34,17:38,437,11,573
2022-09-02,15:57,16:44,262,9,419
2022-09-02,11:33,11:51,114,2,182
2022-09-03,19:07,19:28,92,3,147
2022-09-03,18:53,18:59,144,2,230
2022-09-03,15:00,15:21,71,2,114
2022-09-03,14:53,14:58,87,2,140
2022-09-03,11:45,12:11,231,6,369
2022-09-03,11:07,11:26,131,4,209
2022-09-03,10:43,11:01,145,4,232
2022-09-04,22:28,22:32,89,1,142
2022-09-04,20:28,20:37,89,2,143
2022-09-04,19:51,20:05,85,3,137
2022-09-04,15:44,15:54,84,2,135
2022-09-04,15:17,15:22,57,2,92
2022-09-04,14:42,14:59,127,3,203
2022-09-04,13:44,13:49,422,11,603
2022-09-04,13:39,13:43,181,4,276
2022-09-04,13:00,13:07,224,4,357
2022-09-04,12:42,12:59,204,5,326
2022-09-04,12:37,12:41,69,1,111
2022-09-04,12:25,12:31,518,13,719
2022-09-04,11:47,11:55,119,3,191
2022-09-04,10:14,10:45,198,5,316
2022-09-04,08:42,09:03,109,3,174
2022-09-05,22:35,22:50,79,2,126
2022-09-05,21:36,21:53,116,3,185
2022-09-05,20:55,21:17,150,4,240
2022-09-05,19:34,19:38,99,1,158
2022-09-05,18:46,18:57,170,3,272
2022-09-05,18:33,18:40,229,5,366
2022-09-05,18:15,18:28,102,3,163
2022-09-05,17:46,17:50,114,2,183
2022-09-05,17:27,17:33,439,11,598
2022-09-05,17:22,17:26,330,8,442
2022-09-05,16:56,17:09,238,5,380
2022-09-05,15:48,16:00,181,4,290
2022-09-05,12:54,12:58,101,2,162
2022-09-05,09:28,09:32,98,2,157
2022-09-05,08:25,08:46,153,3,244
2022-09-06,22:35,22:39,43,1,69
2022-09-06,22:13,22:18,101,2,162
2022-09-06,20:38,21:22,250,7,400
2022-09-06,19:39,19:43,141,3,226
2022-09-06,17:18,17:33,129,3,206
2022-09-06,15:05,15:19,53,1,85
2022-09-06,09:07,09:11,102,2,163
2022-09-06,06:04,06:17,209,4,334
2022-09-06,05:31,05:36,69,2,111
2022-09-06,04:13,04:22,138,3,221
2022-09-06,03:55,04:05,131,2,209
2022-09-07,20:33,20:44,288,4,459
2022-09-07,20:12,20:18,115,2,184
2022-09-07,19:49,19:56,108,2,173
2022-09-07,19:01,19:06,134,3,215
2022-09-07,18:00,18:05,300,7,475
2022-09-07,17:25,17:36,281,7,433
2022-09-07,17:05,17:24,1243,32,1768
2022-09-07,16:59,17:04,272,6,429
2022-09-07,16:50,16:58,655,18,918
2022-09-07,16:33,16:49,695,18,1007
2022-09-07,16:13,16:32,1125,30,1646
2022-09-07,15:26,15:41,117,3,188
2022-09-07,13:40,14:03,69,2,111
2022-09-07,12:55,13:09,66,1,106
2022-09-07,08:36,08:52,111,2,177
2022-09-07,08:11,08:18,76,2,122
2022-09-07,07:50,08:07,100,2,160
2022-09-08,22:59,23:06,638,17,840
2022-09-08,22:20,22:25,575,15,704
2022-09-08,21:12,21:24,111,2,178
2022-09-08,19:58,20:09,286,7,419
2022-09-08,16:19,16:37,232,6,370
2022-09-08,15:55,16:09,292,7,446
2022-09-08,15:45,15:53,232,4,371
2022-09-08,15:34,15:41,469,12,679
2022-09-08,14:34,14:47,143,4,229
2022-09-08,11:40,12:01,75,1,121
2022-09-09,21:24,21:38,1269,34,1676
2022-09-09,18:30,18:37,437,12,626
2022-09-09,18:15,18:29,1221,33,1620
2022-09-09,17:50,17:56,452,11,644
2022-09-09,17:40,17:49,138,3,220
2022-09-09,15:54,16:08,133,3,212
2022-09-09,14:43,14:50,113,2,181
2022-09-09,14:27,14:42,144,3,231
2022-09-09,12:26,12:30,130,2,208
2022-09-09,10:56,11:19,93,2,149
2022-09-09,10:02,10:15,26,0,43
2022-09-09,09:53,10:00,136,3,218
2022-09-09,09:07,09:19,72,2,115
2022-09-10,21:45,21:58,84,2,135
2022-09-10,19:19,19:27,222,4,354
2022-09-10,13:57,14:03,258,7,353
2022-09-10,13:28,13:39,302,7,434
2022-09-10,11:52,11:56,52,1,83
2022-09-10,11:42,11:51,48,1,77
2022-09-11,22:18,22:23,108,2,173
2022-09-11,21:58,22:02,122,2,196
2022-09-11,21:04,21:21,139,3,222
2022-09-11,20:46,20:52,79,2,126
2022-09-11,18:22,19:14,536,14,825
2022-09-11,17:05,17:09,96,2,154
2022-09-11,16:28,16:32,104,2,166
2022-09-11,14:20,15:08,3247,86,4469
2022-09-11,13:57,14:04,225,5,330
2022-09-11,13:31,13:49,85,2,137
2022-09-11,13:11,13:30,1100,29,1604
2022-09-11,09:38,09:42,80,2,129
2022-09-11,09:04,09:26,91,3,146
2022-09-12,22:51,23:15,685,17,1009
2022-09-12,20:00,20:04,368,10,514
2022-09-12,19:55,19:59,266,6,401
2022-09-12,19:43,19:47,268,6,382
2022-09-12,19:24,19:42,804,20,1086
2022-09-12,18:56,19:18,101,2,161
2022-09-12,18:42,18:54,471,12,652
2022-09-12,18:35,18:41,625,16,792
2022-09-12,17:58,18:02,163,4,241
2022-09-12,16:49,16:54,283,7,435
2022-09-12,16:17,16:31,158,3,252
2022-09-12,13:37,13:50,882,24,1275
2022-09-12,13:31,13:36,217,4,344
2022-09-12,13:25,13:30,414,11,597
2022-09-12,13:18,13:24,285,6,443
2022-09-12,09:37,09:53,88,2,141
2022-09-12,09:09,09:17,274,6,438
2022-09-12,08:47,09:08,1809,49,2376
2022-09-13,22:49,23:05,75,2,120
2022-09-13,22:41,22:47,77,2,124
2022-09-13,19:58,20:11,178,4,285
2022-09-13,19:03,19:28,226,6,355
2022-09-13,17:05,17:12,131,3,210
2022-09-13,16:35,16:49,182,4,269
2022-09-13,15:56,16:16,582,15,793
2022-09-13,15:48,15:55,721,19,910
2022-09-13,15:09,15:17,239,5,380
2022-09-13,14:56,15:08,197,4,314
2022-09-13,14:42,14:53,307,6,490
2022-09-13,14:26,14:33,175,3,279
2022-09-13,14:14,14:18,71,2,114
2022-09-13,13:33,13:44,387,8,617
2022-09-13,13:26,13:30,360,9,507
2022-09-13,13:12,13:25,560,14,811
2022-09-13,13:04,13:11,584,16,818
2022-09-13,10:34,10:46,101,1,161
2022-09-13,09:27,09:32,126,2,201
2022-09-13,08:54,08:58,289,7,388
2022-09-13,08:46,08:53,738,19,945
2022-09-14,23:04,23:09,72,1,115
2022-09-14,19:28,19:35,739,20,921
2022-09-14,19:14,19:27,705,17,1078
2022-09-14,18:52,19:10,1516,40,2031
2022-09-14,18:44,18:51,112,2,179
2022-09-14,14:32,14:42,113,2,181
2022-09-14,08:02,08:14,45,1,73
2022-09-15,23:05,23:19,124,3,198
2022-09-15,17:57,19:43,7677,207,10594
2022-09-15,17:50,17:56,89,1,142
2022-09-15,14:21,14:34,227,5,363
2022-09-15,09:58,10:12,74,2,119
2022-09-15,09:25,09:38,42,1,67
2022-09-15,09:11,09:15,79,2,126
2022-09-15,08:33,09:02,2654,108,3130
2022-09-15,08:26,08:32,869,34,1040
2022-09-15,08:00,08:25,2684,106,3234
2022-09-16,23:32,23:59,93,2,149
2022-09-16,22:51,22:59,810,21,1047
2022-09-16,22:27,22:31,452,12,595
2022-09-16,18:57,19:05,451,11,607
2022-09-16,18:34,18:40,657,17,853
2022-09-16,17:32,17:36,98,2,157
2022-09-16,17:21,17:26,151,2,242
2022-09-16,17:08,17:14,618,16,800
2022-09-16,16:33,16:47,1232,33,1642
2022-09-16,15:34,15:43,689,19,889
2022-09-16,15:29,15:33,88,1,141
2022-09-16,14:13,14:17,87,2,139
2022-09-16,12:46,14:01,6355,213,8101
2022-09-16,08:07,08:24,84,1,135
2022-09-17,22:48,23:22,197,5,315
2022-09-17,19:41,19:45,361,10,500
2022-09-17,19:36,19:40,154,4,247
2022-09-17,19:20,19:35,1154,32,1626
2022-09-17,19:11,19:19,525,13,776
2022-09-17,19:06,19:10,376,10,519
2022-09-17,19:00,19:05,356,9,532
2022-09-17,18:33,18:59,1897,52,2687
2022-09-17,18:20,18:32,564,12,892
2022-09-17,17:53,17:59,97,2,156
2022-09-17,16:29,16:33,43,1,70
2022-09-18,21:58,22:09,76,2,122
2022-09-18,21:19,21:37,119,3,191
2022-09-18,19:13,19:21,832,22,1036
2022-09-18,18:27,18:42,322,8,480
2022-09-18,17:47,17:51,63,1,101
2022-09-18,17:32,17:38,586,16,766
2022-09-18,16:57,17:03,543,14,801
2022-09-18,13:47,15:06,6504,224,8242
2022-09-18,10:44,10:52,737,20,922
2022-09-18,10:30,10:36,657,17,812
2022-09-18,10:20,10:29,319,8,450
2022-09-18,08:48,09:23,2803,76,3799
2022-09-18,08:18,08:34,188,3,301
2022-09-19,23:41,23:50,564,14,807
2022-09-19,22:46,23:14,1839,48,2638
2022-09-19,22:27,22:45,522,13,776
2022-09-19,21:23,21:33,81,2,130
2022-09-19,20:32,20:38,93,1,149
2022-09-19,20:14,20:22,282,7,433
2022-09-19,18:54,19:48,3371,92,4807
2022-09-19,17:12,17:18,596,16,799
2022-09-19,17:01,17:11,153,4,244
2022-09-19,16:11,16:26,175,3,279
2022-09-19,08:44,08:58,97,3,155
2022-09-19,08:37,08:42,112,2,179
2022-09-19,08:27,08:36,63,1,101
2022-09-20,23:25,23:33,676,18,934
2022-09-20,20:11,20:30,802,21,1141
2022-09-20,18:11,18:23,839,22,1233
2022-09-20,17:56,18:10,519,12,803
2022-09-20,17:50,17:55,372,10,550
2022-09-20,17:33,17:49,995,26,1451
2022-09-20,17:01,17:10,462,12,704
2022-09-20,16:43,16:52,900,24,1136
2022-09-20,15:58,16:06,764,20,982
2022-09-20,15:36,15:57,89,2,142
2022-09-20,08:17,08:31,100,2,160
2022-09-21,09:01,09:13,821,21,1098
2022-09-21,08:14,08:23,913,24,1144
2022-09-22,17:45,17:59,313,7,460
2022-09-22,17:35,17:41,596,16,839
2022-09-22,16:36,17:02,2147,57,2847
2022-09-22,16:21,16:35,148,3,237
2022-09-22,16:11,16:20,825,22,1088
2022-09-22,16:02,16:10,221,4,353
2022-09-22,15:55,16:01,639,17,801
2022-09-22,14:56,15:01,496,13,653
2022-09-22,14:43,14:50,217,4,346
2022-09-22,14:31,14:38,587,16,820
2022-09-22,13:49,13:57,761,20,991
2022-09-22,13:33,13:37,55,1,89
2022-09-23,23:11,23:18,216,4,316
2022-09-23,23:04,23:10,614,16,785
2022-09-23,22:50,23:03,475,11,654
2022-09-23,22:30,22:48,1265,34,1793
2022-09-23,22:15,22:29,479,13,699
2022-09-23,21:15,21:21,121,2,194
2022-09-23,21:00,21:14,1222,33,1608
2022-09-23,20:48,20:59,238,5,341
2022-09-23,20:34,20:47,1268,34,1596
2022-09-23,19:02,19:12,941,25,1350
2022-09-23,18:33,18:43,927,24,1324
2022-09-23,17:48,17:56,804,21,999
2022-09-23,16:57,17:17,98,3,157
2022-09-23,16:33,16:44,129,3,207
2022-09-23,16:10,16:19,843,22,1202
2022-09-23,15:25,15:32,241,6,331
2022-09-23,14:57,15:10,184,4,277
2022-09-23,14:47,14:56,952,25,1181
2022-09-23,14:20,14:31,101,2,162
2022-09-23,14:14,14:19,516,13,704
2022-09-23,13:45,13:50,205,5,320
2022-09-23,12:22,12:43,626,16,908
2022-09-23,10:46,10:53,691,18,911
2022-09-23,10:41,10:45,108,3,173
2022-09-23,10:32,10:40,766,20,1085
2022-09-23,09:58,10:05,707,18,878
2022-09-23,08:11,08:29,173,5,277
2022-09-24,09:15,09:19,44,1,71
2022-09-24,08:40,08:52,1209,32,1514
2022-09-25,18:29,18:33,105,3,168
2022-09-25,17:47,17:55,92,2,147
2022-09-25,16:56,17:04,243,5,388
2022-09-25,15:54,16:00,88,2,141
2022-09-25,14:22,14:26,202,5,305
2022-09-25,14:15,14:19,380,10,522
2022-09-25,13:24,13:53,905,22,1345
2022-09-25,11:24,11:40,1318,35,1789
2022-09-25,10:57,11:05,708,19,956
2022-09-25,10:38,10:56,99,2,159
2022-09-25,09:32,09:53,161,5,258
2022-09-26,23:48,23:53,94,2,150
2022-09-26,23:28,23:45,69,2,111
2022-09-26,19:07,19:11,88,1,141
2022-09-27,23:26,23:48,631,16,912
2022-09-27,23:21,23:25,350,9,501
2022-09-27,22:57,23:20,667,16,971
2022-09-27,22:37,22:47,999,26,1307
2022-09-27,18:18,18:29,219,5,342
2022-09-27,17:58,18:06,146,4,228
2022-09-27,15:45,15:49,134,3,215
2022-09-27,15:03,15:21,111,3,178
2022-09-27,14:28,14:41,1046,28,1462
2022-09-27,13:42,14:03,253,6,369
2022-09-27,13:26,13:40,168,4,269
2022-09-27,09:41,10:00,102,2,163
2022-09-27,09:14,09:32,97,2,155
2022-09-27,08:23,08:44,159,4,254
2022-09-28,23:31,23:59,1432,37,2026
2022-09-28,22:08,22:20,121,3,194
2022-09-28,22:00,22:07,691,18,890
2022-09-28,21:07,21:12,480,12,643
2022-09-28,20:50,21:06,55,1,88
2022-09-28,18:29,18:36,514,14,757
2022-09-28,18:17,18:28,671,18,975
2022-09-28,17:59,18:03,185,4,276
2022-09-28,15:22,15:27,230,5,352
2022-09-28,15:16,15:21,432,11,608
2022-09-28,15:10,15:15,148,4,236
2022-09-28,15:03,15:09,596,16,771
2022-09-28,14:48,14:55,612,16,837
2022-09-28,13:39,13:53,325,8,482
2022-09-28,12:54,13:04,983,26,1232
2022-09-28,12:24,12:31,670,17,877
2022-09-28,11:58,12:02,79,2,126
2022-09-28,11:31,11:40,856,22,1085
2022-09-28,10:43,10:49,285,7,398
2022-09-28,10:29,10:39,908,24,1285
2022-09-28,08:01,08:11,64,1,102
2022-09-29,21:47,22:00,119,2,191
2022-09-29,21:40,21:45,170,3,272
2022-09-29,21:23,21:33,239,4,382
2022-09-29,20:40,21:09,234,6,373
2022-09-29,20:32,20:38,111,2,177
2022-09-29,18:59,19:07,296,7,410
2022-09-29,15:51,15:57,591,16,755
2022-09-29,15:32,15:50,504,14,705
2022-09-29,15:03,15:07,419,11,548
2022-09-29,14:45,15:02,387,10,599
2022-09-29,14:08,14:15,385,10,537
2022-09-29,13:21,13:27,595,16,772
2022-09-29,13:09,13:15,614,16,785
2022-09-29,12:31,12:35,360,9,474
2022-09-29,10:24,10:31,312,7,460
2022-09-29,09:54,10:05,196,5,300
2022-09-29,09:26,09:37,472,12,656
2022-09-29,09:03,09:16,67,1,108
2022-09-30,23:06,23:14,437,11,595
2022-09-30,22:44,22:49,336,8,464
2022-09-30,20:44,21:06,77,1,123
2022-09-30,19:49,20:01,1165,31,1526
2022-09-30,17:56,18:01,394,10,577
2022-09-30,17:35,17:55,167,4,267
2022-09-30,16:22,16:41,175,5,277
2022-09-30,13:52,13:58,397,10,597
2022-09-30,12:43,13:01,131,4,209
2022-09-30,10:25,10:32,275,7,430
2022-09-30,09:41,10:05,329,8,470
2022-09-30,07:42,08:05,154,4,247
2022-10-01,22:51,23:07,145,4,232
2022-10-01,21:31,21:43,1044,28,1392
2022-10-01,20:31,20:47,62,1,99
2022-10-01,18:46,18:58,102,2,164
2022-10-01,14:22,14:32,418,9,625
2022-10-01,13:57,14:21,1720,46,2297
2022-10-01,13:40,13:51,872,23,1122
2022-10-02,22:44,23:06,124,3,199
2022-10-02,19:46,20:10,360,10,519
2022-10-02,11:17,11:21,57,1,92
2022-10-03,20:31,20:39,347,8,518
2022-10-03,20:19,20:30,955,26,1281
2022-10-03,17:14,17:20,113,2,181
2022-10-03,15:59,16:04,124,3,199
2022-10-03,14:45,15:05,101,2,161
2022-10-03,14:39,14:43,85,2,136
2022-10-03,14:01,14:05,119,2,190
2022-10-03,10:48,10:58,173,4,276
2022-10-04,21:39,21:55,1280,34,1735
2022-10-04,21:32,21:38,77,2,123
2022-10-04,20:28,20:43,487,12,661
2022-10-04,17:47,17:52,537,14,680
2022-10-04,17:21,17:40,1396,37,1886
2022-10-04,17:15,17:20,215,5,319
2022-10-04,16:51,16:59,829,22,1072
2022-10-04,15:45,15:50,116,2,185
2022-10-04,15:10,15:22,114,2,183
2022-10-04,14:19,14:23,94,2,150
2022-10-04,13:36,13:52,96,3,153
2022-10-04,13:14,13:34,486,8,775
2022-10-04,08:40,09:04,800,21,1096
2022-10-05,19:33,19:42,841,22,1073
2022-10-05,18:41,18:58,1498,40,1966
2022-10-05,13:49,13:58,823,22,1086
2022-10-05,13:29,13:38,489,13,710
2022-10-05,12:59,13:03,62,1,99
2022-10-05,12:51,12:58,644,17,860
2022-10-05,12:41,12:47,319,7,497
2022-10-05,09:54,10:02,755,20,1051
2022-10-05,08:22,08:28,67,2,108
2022-10-06,22:55,23:01,105,3,168
2022-10-06,22:18,22:29,975,26,1285
2022-10-06,19:50,19:59,533,13,810
2022-10-06,15:32,15:37,535,14,678
2022-10-06,15:09,15:22,1149,30,1497
2022-10-06,14:03,14:08,526,14,672
2022-10-06,13:21,13:33,377,7,601
2022-10-06,13:08,13:14,186,4,297
2022-10-06,12:43,12:49,506,13,708
2022-10-06,12:37,12:42,284,6,453
2022-10-06,12:25,12:36,846,22,1136
2022-10-06,12:20,12:24,202,5,291
2022-10-06,11:32,11:41,899,24,1214
2022-10-06,09:28,09:39,1091,29,1370
2022-10-06,08:48,08:54,634,17,798
2022-10-06,08:21,08:26,107,2,172
2022-10-07,23:54,23:59,138,2,221
2022-10-07,23:19,23:34,99,1,159
2022-10-07,21:23,21:30,154,3,246
2022-10-07,19:09,19:26,100,2,160
2022-10-07,18:40,18:58,213,4,322
2022-10-07,16:59,17:12,209,4,334
2022-10-07,16:11,16:40,326,8,520
2022-10-07,15:45,15:57,850,23,1253
2022-10-07,15:07,15:38,2016,55,2969
2022-10-07,14:58,15:02,240,6,382
2022-10-07,14:34,14:57,1753,48,2441
2022-10-07,11:26,11:33,347,8,459
2022-10-07,10:39,10:46,77,2,123
2022-10-07,08:48,08:55,368,10,503
2022-10-07,07:28,07:47,133,3,213
2022-10-08,17:53,17:57,64,1,103
2022-10-08,16:57,17:12,398,8,635
2022-10-08,16:32,16:43,208,5,332
2022-10-08,15:39,15:44,134,2,215
2022-10-08,15:10,15:18,207,4,331
2022-10-08,14:57,15:01,88,2,141
2022-10-08,13:47,14:04,1226,32,1696
2022-10-08,13:32,13:46,133,3,213
2022-10-08,12:36,12:44,74,1,119
2022-10-08,11:56,12:12,112,3,180
2022-10-08,11:47,11:54,146,3,234
2022-10-09,19:52,20:09,316,7,472
2022-10-09,19:31,19:44,922,25,1336
2022-10-09,16:27,16:58,774,20,1194
2022-10-09,15:55,16:01,139,4,223
2022-10-09,15:19,15:23,129,3,206
2022-10-09,14:35,15:11,453,10,723
2022-10-09,12:09,12:13,214,4,334
2022-10-09,10:05,10:13,184,4,294
2022-10-09,09:50,10:04,164,4,262
2022-10-09,09:44,09:48,121,2,194
2022-10-10,23:28,23:35,114,2,183
