date,start,stop,distance,calories,steps
2021-04-04,09:39,09:43,99,4,143
2021-04-04,09:45,10:17,203,8,291
2021-04-04,10:18,10:22,111,4,159
2021-04-04,10:36,10:55,279,11,399
2021-04-04,12:11,12:16,75,4,108
2021-04-04,14:53,14:59,165,5,236
2021-04-04,15:05,15:11,128,4,184
2021-04-04,16:11,16:27,345,12,494
2021-04-04,16:54,17:08,65,3,93
2021-04-04,18:54,19:08,446,14,632
2021-04-04,19:09,19:13,431,17,526
2021-04-04,19:55,20:01,549,22,703
2021-04-04,20:02,20:06,102,3,146
2021-04-04,21:22,21:42,66,2,95
2021-04-05,10:03,10:08,121,3,174
2021-04-05,10:34,10:38,69,3,99
2021-04-05,10:40,10:52,63,4,91
2021-04-05,12:13,12:35,218,8,312
2021-04-05,12:36,12:48,353,13,490
2021-04-05,12:49,13:37,3537,137,4545
2021-04-05,13:38,13:48,372,14,527
2021-04-05,13:49,14:05,1195,46,1534
2021-04-05,14:06,14:16,324,10,447
2021-04-05,14:17,14:48,2590,102,3244
2021-04-05,14:52,14:57,120,4,173
2021-04-05,16:18,16:28,85,3,122
2021-04-05,20:19,20:37,56,3,81
2021-04-05,22:40,23:02,97,5,139
2021-04-06,10:05,10:10,93,4,134
2021-04-06,11:22,11:28,78,3,112
2021-04-06,12:20,12:51,261,13,374
2021-04-06,12:52,12:57,99,3,143
2021-04-06,13:01,13:27,226,8,324
2021-04-06,14:48,15:24,448,19,601
2021-04-06,16:04,16:12,668,26,855
2021-04-06,16:15,16:34,789,28,1073
2021-04-06,16:35,16:39,275,10,377
2021-04-06,16:40,16:48,318,10,455
2021-04-06,16:49,16:53,396,15,487
2021-04-06,17:08,17:16,226,7,324
2021-04-06,17:18,17:36,200,9,287
2021-04-06,17:53,18:33,267,11,382
2021-04-06,18:49,19:04,115,4,165
2021-04-06,19:22,19:59,669,28,899
2021-04-06,20:08,20:18,796,38,960
2021-04-06,20:19,20:26,202,7,290
2021-04-06,23:10,23:18,336,12,472
2021-04-06,23:35,23:45,290,12,395
2021-04-07,11:18,11:27,109,4,156
2021-04-07,11:40,11:47,142,4,204
2021-04-07,12:15,12:21,106,4,152
2021-04-07,12:23,12:39,102,5,147
2021-04-07,13:17,13:22,120,3,173
2021-04-07,15:15,15:23,176,6,252
2021-04-07,15:32,15:53,481,17,689
2021-04-07,19:31,19:35,124,5,178
2021-04-07,20:19,20:25,153,5,220
2021-04-07,20:57,21:02,126,4,181
2021-04-08,09:14,09:23,81,4,117
2021-04-08,09:55,10:20,334,13,479
2021-04-08,14:42,15:10,766,28,1093
2021-04-08,15:35,15:39,144,5,206
2021-04-08,16:20,16:39,101,4,145
2021-04-08,16:56,17:20,449,17,643
2021-04-08,20:25,20:37,87,4,125
2021-04-09,08:50,09:05,232,8,333
2021-04-09,09:37,09:43,158,5,227
2021-04-09,13:44,13:49,121,4,174
2021-04-09,13:51,14:11,218,6,313
2021-04-09,14:12,14:16,62,3,90
2021-04-09,15:58,16:02,165,5,236
2021-04-09,16:04,16:54,79,3,113
2021-04-09,17:22,17:37,172,7,246
2021-04-09,17:38,17:50,318,12,455
2021-04-09,17:56,18:00,76,4,109
2021-04-09,18:06,18:22,328,10,470
2021-04-09,18:26,18:39,120,4,173
2021-04-09,18:40,18:44,369,16,462
2021-04-09,18:53,19:10,727,30,967
2021-04-09,19:15,19:30,288,12,381
2021-04-09,19:34,19:52,588,21,789
2021-04-09,23:41,23:59,45,3,65
2021-04-10,10:14,10:24,60,2,86
2021-04-10,10:42,10:46,117,4,168
2021-04-10,11:11,11:21,148,6,213
2021-04-10,11:28,11:35,133,5,191
2021-04-10,11:56,12:12,190,7,272
2021-04-10,12:21,12:25,121,5,174
2021-04-10,12:47,12:59,207,7,297
2021-04-10,13:00,13:27,1716,67,2248
2021-04-10,13:36,13:40,130,5,187
2021-04-10,13:41,13:45,440,18,532
2021-04-10,13:46,14:01,167,5,239
2021-04-10,14:02,14:08,574,23,709
2021-04-10,15:42,15:46,172,5,246
2021-04-10,17:43,17:47,141,6,202
2021-04-10,20:29,20:36,85,4,122
2021-04-11,10:02,10:06,95,3,136
2021-04-11,12:56,13:02,188,6,269
2021-04-11,14:21,14:44,176,8,253
2021-04-11,16:20,16:25,130,5,187
2021-04-11,16:26,18:05,7736,310,9742
2021-04-11,18:34,18:51,174,5,249
2021-04-11,18:52,18:57,453,18,576
2021-04-11,19:50,19:56,462,18,593
2021-04-11,20:30,20:45,188,6,269
2021-04-12,10:03,10:09,119,3,171
2021-04-12,11:27,11:43,146,4,209
2021-04-12,14:07,14:38,799,25,1144
2021-04-12,16:27,16:32,102,4,147
2021-04-12,17:31,17:43,297,9,425
2021-04-12,18:13,18:30,451,15,645
2021-04-12,18:55,19:06,109,4,156
2021-04-13,09:04,09:08,103,3,148
2021-04-13,10:32,10:39,160,6,230
2021-04-13,12:24,12:30,207,7,297
2021-04-13,14:36,14:45,112,5,161
2021-04-13,19:06,19:12,90,4,129
2021-04-13,21:44,22:07,131,6,188
2021-04-14,11:22,11:38,344,13,493
2021-04-14,12:43,12:47,191,6,273
2021-04-14,12:48,12:56,204,7,292
2021-04-14,15:59,16:06,118,4,169
2021-04-14,16:30,16:44,186,6,266
2021-04-14,17:24,17:38,72,2,104
2021-04-14,23:15,23:22,66,2,95
2021-04-15,10:41,10:47,104,4,150
2021-04-15,11:01,11:08,125,4,180
2021-04-15,12:39,13:00,70,4,101
2021-04-15,18:51,19:06,103,4,148
2021-04-15,19:57,20:03,269,9,370
2021-04-15,20:45,20:51,69,3,100
2021-04-15,20:53,21:16,155,7,223
2021-04-16,16:22,17:13,1158,35,1657
2021-04-17,09:37,09:44,166,6,238
2021-04-17,10:01,10:17,88,3,127
2021-04-17,14:43,14:48,95,3,137
2021-04-17,15:56,16:31,414,17,573
2021-04-17,17:04,17:16,279,11,399
2021-04-17,17:24,17:28,74,3,106
2021-04-17,17:30,17:48,157,5,225
2021-04-17,17:59,18:03,114,4,164
2021-04-17,18:22,18:42,284,10,381
2021-04-17,18:48,18:57,147,5,211
2021-04-17,18:58,19:13,1217,48,1480
2021-04-17,19:14,19:19,211,7,302
2021-04-17,22:02,22:30,124,7,178
2021-04-17,23:36,23:57,93,4,133
2021-04-18,18:49,18:55,76,3,110
2021-04-18,18:57,19:12,318,13,454
2021-04-18,19:17,19:21,199,8,278
2021-04-18,19:52,19:59,627,24,787
2021-04-18,20:01,20:52,106,4,153
2021-04-19,08:52,08:57,108,3,155
2021-04-19,13:40,13:47,246,8,353
2021-04-19,15:43,15:52,280,8,401
2021-04-19,17:32,17:43,187,7,268
2021-04-19,18:54,19:11,151,5,217
2021-04-19,20:19,20:34,46,2,66
2021-04-20,09:49,10:00,100,4,144
2021-04-20,12:17,12:26,162,6,232
2021-04-20,20:55,21:05,32,2,47
2021-04-21,11:49,11:53,65,3,94
2021-04-21,12:01,12:10,167,6,239
2021-04-21,12:23,12:42,103,3,148
2021-04-21,14:42,15:03,460,17,632
2021-04-21,15:18,15:23,202,8,289
2021-04-21,15:25,17:55,536,20,710
2021-04-21,18:16,18:20,95,4,136
2021-04-21,18:54,19:04,259,8,371
2021-04-21,19:10,19:30,1540,63,2040
2021-04-21,19:54,20:10,1263,51,1646
2021-04-21,20:28,20:39,169,6,243
2021-04-22,09:52,10:09,168,7,241
2021-04-22,15:03,15:07,52,3,75
2021-04-22,19:40,19:45,80,2,115
2021-04-22,23:10,23:15,109,4,156
2021-04-23,10:26,10:30,127,4,183
2021-04-23,12:30,12:34,109,4,156
2021-04-23,14:21,14:27,123,4,177
2021-04-23,15:47,16:01,213,7,306
2021-04-23,16:38,16:48,79,4,114
2021-04-23,18:22,18:55,403,16,541
2021-04-23,20:27,20:32,97,3,139
2021-04-24,11:59,12:24,691,21,989
2021-04-24,12:26,12:45,417,14,569
2021-04-24,12:46,13:01,490,15,701
2021-04-24,13:14,13:24,300,11,428
2021-04-24,14:11,14:27,137,5,197
2021-04-24,15:31,15:53,141,5,203
2021-04-24,16:29,16:48,400,17,537
2021-04-24,18:31,18:38,137,5,196
2021-04-24,20:49,20:53,72,4,104
2021-04-25,11:18,11:24,125,5,179
2021-04-25,13:16,13:47,302,11,433
2021-04-25,13:53,13:57,90,4,129
2021-04-25,14:53,14:58,116,3,166
2021-04-25,15:00,15:15,76,3,109
2021-04-25,15:20,15:25,146,4,210
2021-04-25,16:19,16:40,153,5,219
2021-04-25,16:58,17:11,220,7,316
2021-04-25,18:43,18:55,251,8,360
2021-04-25,19:01,19:08,496,20,627
2021-04-25,19:51,19:57,153,6,219
2021-04-25,19:58,20:06,653,27,865
2021-04-25,20:07,20:22,138,4,198
2021-04-26,10:28,10:35,65,2,93
2021-04-26,11:05,11:21,195,8,280
2021-04-26,16:17,16:35,97,5,140
2021-04-26,17:48,17:54,88,3,127
2021-04-26,17:56,18:17,338,14,450
2021-04-26,18:35,18:50,310,12,407
2021-04-26,19:06,19:12,106,4,152
2021-04-26,19:31,19:37,67,4,97
2021-04-26,19:46,19:51,144,5,206
2021-04-26,20:28,20:33,148,5,212
2021-04-26,20:41,20:46,189,7,271
2021-04-26,21:01,21:05,181,5,256
2021-04-26,22:52,22:56,72,2,103
2021-04-27,11:30,11:34,93,3,133
2021-04-27,12:07,12:21,132,5,190
2021-04-27,12:36,12:50,139,6,200
2021-04-27,12:53,13:09,349,14,491
2021-04-27,14:35,14:50,97,4,139
2021-04-27,16:52,17:09,91,4,131
2021-04-27,17:47,17:52,137,5,196
2021-04-27,19:34,19:39,99,4,142
2021-04-27,23:45,23:59,165,5,237
2021-04-28,11:27,11:43,101,5,145
2021-04-28,11:48,11:56,340,12,487
2021-04-28,12:06,12:19,805,32,1020
2021-04-28,12:20,12:26,242,10,307
2021-04-28,19:18,19:34,136,7,195
2021-04-28,20:33,20:38,167,3,240
2021-04-28,22:30,23:13,258,11,370
2021-04-29,09:09,09:36,472,20,650
2021-04-29,10:02,10:06,260,11,340
2021-04-29,12:18,12:40,497,18,673
2021-04-29,12:41,12:50,183,5,262
2021-04-29,13:33,13:53,191,7,274
2021-04-29,15:28,15:41,134,4,193
2021-04-29,17:54,18:03,246,8,353
2021-04-30,10:46,10:50,88,3,126
2021-04-30,11:10,11:15,59,3,85
2021-04-30,14:10,14:24,263,11,377
2021-04-30,16:04,16:15,260,8,372
2021-04-30,16:29,16:41,565,20,768
2021-04-30,18:00,18:06,241,8,345
2021-04-30,18:11,18:53,3292,132,4219
2021-04-30,19:01,20:03,4995,199,6352
2021-04-30,20:04,20:10,202,7,289
2021-05-01,09:28,09:47,191,8,274
2021-05-01,11:26,11:30,81,4,117
2021-05-01,11:35,11:40,315,11,433
2021-05-01,13:04,13:24,132,5,189
2021-05-01,14:51,14:59,261,10,374
2021-05-01,16:59,17:12,251,9,359
2021-05-01,17:14,17:31,102,3,146
2021-05-01,18:30,18:51,153,6,220
2021-05-01,19:21,19:47,624,23,880
2021-05-01,19:57,23:59,525,17,722
2021-05-02,10:51,11:15,137,6,197
2021-05-02,11:27,11:42,109,6,157
2021-05-02,12:05,12:09,158,5,227
2021-05-02,18:28,18:44,144,6,207
2021-05-02,18:45,18:51,224,7,321
2021-05-02,18:52,18:56,434,17,529
2021-05-02,19:40,19:49,736,31,909
2021-05-02,19:50,19:54,136,5,195
2021-05-03,10:15,10:25,90,2,129
2021-05-03,11:31,11:37,150,6,215
2021-05-03,12:05,12:36,390,17,538
2021-05-03,12:48,12:53,153,5,219
2021-05-03,13:35,13:50,138,6,198
2021-05-03,14:11,14:22,262,11,350
2021-05-03,14:50,14:54,149,5,214
2021-05-03,15:05,15:10,51,2,73
2021-05-04,10:32,10:45,83,3,119
2021-05-04,10:52,10:56,88,3,127
2021-05-04,10:58,11:18,135,5,194
2021-05-04,13:00,13:16,163,4,234
2021-05-04,15:45,15:56,160,4,230
2021-05-04,16:43,16:48,178,6,255
2021-05-04,19:28,20:05,233,10,334
2021-05-05,18:39,18:55,240,9,344
2021-05-05,20:27,20:51,206,8,295
2021-05-05,22:22,22:31,143,6,205
2021-05-06,13:17,13:22,196,6,274
2021-05-06,13:24,13:41,133,4,191
2021-05-06,17:56,18:04,154,4,221
2021-05-06,23:44,23:54,274,7,392
2021-05-07,09:04,09:11,38,2,55
2021-05-07,11:58,12:19,238,10,308
2021-05-07,14:52,14:56,120,4,172
2021-05-07,15:41,16:01,396,14,567
2021-05-07,16:03,16:17,70,4,101
2021-05-07,19:14,19:24,94,3,135
2021-05-07,19:42,19:48,95,4,136
2021-05-07,20:09,20:13,102,3,147
2021-05-07,20:36,20:46,114,4,164
2021-05-08,10:35,10:44,109,6,156
2021-05-08,10:56,11:02,158,5,217
2021-05-08,15:07,15:22,371,11,531
2021-05-08,15:32,15:37,149,5,214
2021-05-08,16:29,16:33,111,3,159
2021-05-08,21:56,22:00,57,2,82
2021-05-09,09:50,09:58,64,2,92
2021-05-09,12:17,12:39,292,11,418
2021-05-09,13:14,13:28,119,6,171
2021-05-09,13:29,13:33,62,2,89
2021-05-09,14:09,14:23,355,9,508
2021-05-09,14:25,14:53,331,14,474
2021-05-09,18:12,18:16,160,5,230
2021-05-09,18:38,18:43,147,5,211
2021-05-09,18:59,19:03,408,17,512
2021-05-09,19:04,19:08,130,5,187
2021-05-09,19:43,19:49,581,23,718
2021-05-09,19:51,20:12,213,10,294
2021-05-10,09:41,09:53,52,4,75
2021-05-10,12:08,12:25,102,4,147
2021-05-10,13:47,14:02,180,5,258
2021-05-10,14:22,14:26,276,10,387
2021-05-10,15:15,15:19,392,16,488
2021-05-10,15:20,15:24,243,9,307
2021-05-10,15:42,16:10,334,13,467
2021-05-10,16:23,16:27,111,4,160
2021-05-10,18:53,18:57,55,2,80
2021-05-10,19:40,20:01,239,7,342
2021-05-10,21:31,21:46,48,2,69
2021-05-10,22:12,22:51,350,13,501
2021-05-11,09:56,10:02,74,3,106
2021-05-11,15:41,16:04,209,7,300
2021-05-11,16:59,17:16,232,9,333
2021-05-11,17:55,18:00,130,4,187
2021-05-11,18:08,18:15,131,5,188
2021-05-11,18:47,18:52,117,5,168
2021-05-11,19:25,19:42,332,13,452
2021-05-11,19:43,19:54,305,11,437
2021-05-11,19:55,19:59,418,18,504
2021-05-11,20:00,20:06,243,10,346
2021-05-11,20:07,21:44,6694,267,8437
2021-05-11,21:45,23:57,55,2,80
2021-05-12,11:07,11:16,84,3,121
2021-05-12,17:05,17:19,83,3,119
2021-05-12,18:08,18:26,397,15,555
2021-05-12,18:27,19:24,4013,159,5335
2021-05-12,19:37,20:30,3886,158,5165
2021-05-12,20:31,20:38,251,10,348
2021-05-13,10:11,10:26,84,2,121
2021-05-13,11:00,11:07,158,5,227
2021-05-13,11:28,11:32,181,7,259
2021-05-13,12:56,13:00,181,6,259
2021-05-13,15:27,15:31,113,4,162
2021-05-13,17:06,17:35,232,9,332
2021-05-14,13:52,14:07,47,2,68
2021-05-14,15:57,16:12,196,7,281
2021-05-14,16:40,16:46,209,7,299
2021-05-15,09:01,09:12,211,8,302
2021-05-15,11:41,11:45,68,3,98
2021-05-15,18:13,18:17,125,2,180
2021-05-15,21:01,21:09,107,3,154
2021-05-16,10:14,10:30,104,3,150
2021-05-16,10:45,10:52,115,4,165
2021-05-16,12:07,12:17,266,10,381
2021-05-16,15:13,15:19,136,6,195
2021-05-16,15:26,15:38,667,25,885
2021-05-16,16:17,16:22,501,20,622
2021-05-16,16:23,16:29,272,11,362
2021-05-16,21:10,21:14,51,2,73
2021-05-16,21:21,21:26,162,4,232
2021-05-17,18:09,18:21,82,2,118
2021-05-17,18:38,18:52,228,6,327
2021-05-17,19:03,19:07,148,6,201
2021-05-18,11:15,11:21,86,4,123
2021-05-18,15:19,15:38,156,7,224
2021-05-19,09:11,10:02,75,3,108
2021-05-19,12:46,12:52,163,5,234
2021-05-19,12:54,13:22,204,9,292
2021-05-19,15:48,15:59,113,4,163
2021-05-19,19:03,19:09,175,6,251
2021-05-19,19:10,19:27,975,37,1306
2021-05-19,19:28,19:35,364,14,521
2021-05-19,19:36,20:43,4832,187,6042
2021-05-20,10:37,10:44,110,4,158
2021-05-20,13:49,13:56,203,6,291
2021-05-20,15:15,15:33,312,11,447
2021-05-20,16:18,16:22,48,2,69
2021-05-20,16:47,16:51,113,3,162
2021-05-21,13:29,13:49,88,4,127
2021-05-21,15:59,16:04,129,3,185
2021-05-21,16:07,16:29,162,6,232
2021-05-21,17:50,17:57,118,4,169
2021-05-21,18:46,19:09,122,6,175
2021-05-21,19:26,19:35,234,8,336
2021-05-21,19:38,19:51,100,3,144
2021-05-21,19:56,20:01,227,8,325
2021-05-21,20:02,21:03,4956,198,6140
2021-05-21,21:09,21:20,948,38,1167
2021-05-21,21:24,21:40,517,18,712
2021-05-22,10:44,10:50,184,6,264
2021-05-22,12:06,12:19,118,4,170
2021-05-22,12:59,13:06,108,4,155
2021-05-22,14:15,14:26,122,4,175
2021-05-23,10:47,11:04,98,4,141
2021-05-23,15:06,15:13,99,3,142
2021-05-23,15:45,15:49,88,4,126
2021-05-23,18:30,18:40,243,8,347
2021-05-23,18:53,19:05,638,23,828
2021-05-23,19:36,19:56,206,8,292
2021-05-23,19:57,20:01,426,17,523
2021-05-23,23:54,23:58,111,3,160
2021-05-24,10:01,10:05,45,2,65
2021-05-24,13:18,13:23,254,9,364
2021-05-24,14:19,14:24,74,2,106
2021-05-24,14:58,15:14,114,4,164
2021-05-24,17:39,17:43,211,7,302
2021-05-24,17:45,18:15,275,11,383
2021-05-24,18:46,19:26,446,20,608
2021-05-24,19:28,19:58,812,24,1143
2021-05-24,23:49,23:57,107,6,154
2021-05-25,10:20,10:37,65,4,93
2021-05-25,12:13,12:40,367,12,526
2021-05-25,12:47,13:02,558,18,798
2021-05-25,13:03,13:06,130,6,187
2021-05-25,13:07,13:12,105,3,151
2021-05-25,22:39,22:49,227,7,325
2021-05-26,10:32,22:27,67,4,97
2021-05-27,10:01,10:06,58,3,84
2021-05-28,11:07,11:12,116,4,167
2021-05-28,12:10,12:19,209,7,300
2021-05-28,15:29,15:35,119,3,171
2021-05-28,17:35,17:42,244,9,349
2021-05-28,17:46,17:59,123,5,177
2021-05-28,18:27,18:44,342,13,457
2021-05-28,20:25,20:31,190,7,273
2021-05-28,20:37,20:45,188,9,269
2021-05-29,10:19,10:29,212,9,295
2021-05-29,10:51,11:08,233,7,334
2021-05-29,11:19,11:35,148,6,212
2021-05-29,13:29,13:33,84,2,121
2021-05-29,13:35,13:45,94,4,135
2021-05-29,15:39,15:43,99,2,143
2021-05-30,10:10,10:24,84,3,121
2021-05-30,10:29,10:34,145,4,208
2021-05-30,18:28,18:35,180,7,242
2021-05-30,19:21,19:26,515,20,631
2021-05-30,19:27,19:31,169,6,243
2021-05-31,10:32,10:47,33,2,48
2021-06-01,10:27,10:36,165,6,233
2021-06-01,11:28,11:39,346,12,495
2021-06-01,11:58,12:02,196,8,267
2021-06-01,12:38,12:45,83,3,119
2021-06-01,13:29,13:37,199,7,285
2021-06-02,10:37,10:56,117,5,168
2021-06-02,11:04,11:09,127,4,183
2021-06-02,11:54,12:05,93,4,133
2021-06-02,12:38,12:42,105,2,151
2021-06-02,13:08,13:12,172,6,247
2021-06-02,13:57,14:03,120,5,173
2021-06-02,16:41,19:17,204,5,292
2021-06-02,19:22,19:38,501,16,685
2021-06-02,19:39,20:39,4111,161,5399
2021-06-02,20:40,20:47,167,5,240
2021-06-02,20:48,21:17,1742,68,2317
2021-06-02,21:19,21:25,123,5,177
2021-06-03,10:21,10:32,296,9,424
2021-06-03,10:44,10:49,89,3,128
2021-06-03,12:31,13:07,117,5,168
2021-06-03,13:31,13:45,95,3,136
2021-06-03,15:13,15:17,72,3,103
2021-06-03,18:54,18:59,137,5,196
2021-06-03,19:14,19:30,602,21,839
2021-06-03,19:31,19:40,724,29,942
2021-06-03,19:41,20:11,179,11,256
2021-06-03,20:18,20:38,630,22,901
2021-06-03,20:39,21:01,1254,46,1637
2021-06-03,21:02,21:18,847,32,1103
2021-06-03,21:19,21:25,354,13,499
2021-06-03,21:26,22:10,1492,49,2134
2021-06-03,22:11,22:14,247,10,334
2021-06-03,22:15,22:24,302,10,432
2021-06-03,22:25,22:59,2896,115,3583
2021-06-03,23:00,23:08,391,16,536
2021-06-04,10:20,10:37,106,4,152
2021-06-04,11:14,11:23,223,8,320
2021-06-04,11:29,11:34,74,3,106
2021-06-04,11:41,11:46,86,4,123
2021-06-04,12:07,12:11,95,3,137
2021-06-04,12:36,12:42,83,4,120
2021-06-04,14:00,14:05,104,3,149
2021-06-04,14:07,14:21,53,3,76
2021-06-04,15:05,15:09,62,3,89
2021-06-04,18:53,18:58,137,4,197
2021-06-04,19:00,23:56,113,6,162
2021-06-05,11:14,11:18,82,3,118
2021-06-05,16:38,17:00,204,8,293
2021-06-05,17:01,17:07,102,4,147
2021-06-05,17:17,17:29,199,8,286
2021-06-05,17:46,17:52,152,5,218
2021-06-06,13:20,13:25,116,3,167
2021-06-06,13:27,17:26,303,14,416
2021-06-06,17:46,18:03,372,15,508
2021-06-06,18:27,18:36,364,14,489
2021-06-06,22:34,22:41,70,4,101
2021-06-07,08:59,09:03,76,3,109
2021-06-07,09:41,10:03,228,7,327
2021-06-07,14:13,14:17,79,2,114
2021-06-07,14:19,14:32,117,5,168
2021-06-07,15:44,15:48,95,3,136
2021-06-07,16:29,16:36,153,6,219
2021-06-07,18:49,18:56,183,6,262
2021-06-07,20:03,20:07,62,2,90
2021-06-07,21:21,21:32,202,7,286
2021-06-07,22:22,22:37,86,5,124
2021-06-08,09:16,09:23,102,3,146
2021-06-08,10:18,10:26,140,5,201
2021-06-08,10:28,10:55,69,4,100
2021-06-08,12:00,12:10,270,9,387
2021-06-08,13:28,13:48,230,9,329
2021-06-09,08:47,09:12,158,8,226
2021-06-09,11:36,11:42,82,4,118
2021-06-09,11:49,12:10,146,5,209
2021-06-09,12:19,12:38,318,12,436
2021-06-09,12:46,12:55,649,26,836
2021-06-09,12:56,13:16,635,21,909
2021-06-09,13:29,14:10,1166,37,1668
2021-06-09,14:11,14:17,449,18,609
2021-06-09,17:37,17:53,83,4,120
2021-06-09,18:49,19:07,147,5,211
2021-06-09,19:10,19:28,451,17,593
2021-06-09,20:37,20:48,259,8,371
2021-06-09,20:52,21:14,261,11,371
2021-06-09,21:15,21:20,65,3,93
2021-06-10,10:08,10:17,169,6,242
2021-06-10,11:48,12:05,118,6,169
2021-06-10,13:28,13:32,68,2,98
2021-06-10,13:46,13:59,278,10,397
2021-06-10,18:22,18:40,168,7,241
2021-06-10,19:29,19:35,309,17,373
2021-06-10,19:36,19:47,501,18,700
2021-06-11,10:23,10:43,211,7,302
2021-06-11,13:37,13:46,203,7,291
2021-06-11,13:48,14:05,239,8,343
2021-06-11,14:06,14:32,497,18,711
2021-06-11,15:39,15:55,351,10,495
2021-06-11,15:56,16:01,140,6,201
2021-06-11,16:21,16:27,166,4,238
2021-06-11,17:13,17:47,293,9,420
2021-06-11,18:05,18:10,115,3,165
2021-06-12,10:03,10:17,186,7,266
2021-06-12,10:23,10:29,125,4,179
2021-06-12,10:52,11:01,156,6,224
2021-06-12,11:12,11:16,190,7,272
2021-06-12,11:18,11:35,190,9,272
2021-06-12,12:09,12:16,159,4,228
2021-06-12,13:17,13:21,86,3,124
2021-06-12,13:22,13:29,615,23,738
2021-06-12,13:30,13:35,141,6,202
2021-06-13,10:12,10:17,41,2,60
2021-06-13,12:18,12:23,86,3,123
2021-06-13,18:31,18:44,51,3,73
2021-06-13,18:45,18:49,96,3,138
2021-06-13,18:53,19:04,144,6,195
2021-06-13,19:05,19:09,163,7,234
2021-06-13,19:10,19:14,377,15,484
2021-06-13,19:15,19:19,83,3,119
2021-06-13,20:03,20:12,662,25,829
2021-06-14,12:23,12:27,135,5,194
2021-06-14,12:55,13:00,117,5,168
2021-06-14,13:22,13:29,120,5,172
2021-06-14,13:38,13:44,176,5,253
2021-06-14,14:00,14:04,62,3,90
2021-06-14,14:41,14:57,449,14,643
2021-06-14,18:46,18:52,146,6,209
2021-06-14,20:01,21:50,154,6,221
2021-06-15,08:26,08:37,82,3,118
2021-06-15,10:53,11:00,279,8,400
2021-06-15,13:04,13:09,108,3,155
2021-06-15,13:15,13:19,87,3,125
2021-06-15,15:31,15:52,139,6,200
2021-06-15,21:22,21:26,104,4,150
2021-06-15,21:45,21:50,97,3,140
2021-06-16,09:10,09:14,51,3,73
2021-06-16,12:23,12:32,113,4,163
2021-06-16,12:58,13:09,304,9,435
2021-06-16,13:16,13:24,221,6,317
2021-06-16,14:32,14:56,146,5,209
2021-06-16,14:59,15:03,161,6,231
2021-06-16,15:11,15:33,369,14,529
2021-06-16,15:34,15:47,1045,43,1316
2021-06-16,19:04,21:08,320,12,458
2021-06-16,21:29,21:33,155,3,223
2021-06-16,21:35,21:52,62,4,89
2021-06-16,21:53,21:58,141,5,202
2021-06-17,10:25,10:32,153,6,219
2021-06-17,11:46,11:50,74,3,107
2021-06-17,11:58,12:12,60,2,87
2021-06-17,13:49,13:59,141,6,202
2021-06-17,14:05,14:19,236,9,337
2021-06-17,15:18,15:23,373,14,493
2021-06-17,15:51,15:55,88,3,127
2021-06-17,15:59,16:11,193,8,265
2021-06-17,16:46,16:59,306,12,438
2021-06-17,18:40,18:44,141,5,202
2021-06-17,22:20,22:24,99,3,143
2021-06-17,23:11,23:15,177,4,254
2021-06-18,10:39,10:43,97,3,140
2021-06-18,12:00,12:15,153,6,220
2021-06-18,12:17,12:21,117,4,168
2021-06-18,12:35,12:42,110,4,158
2021-06-18,12:44,13:06,155,6,223
2021-06-18,13:09,13:13,102,3,146
2021-06-18,13:14,13:30,1121,44,1385
2021-06-18,14:28,14:34,104,5,149
2021-06-18,14:36,14:49,96,4,138
2021-06-18,15:00,15:16,99,5,142
2021-06-18,15:33,15:37,95,4,137
2021-06-18,17:14,17:21,161,6,231
2021-06-18,17:25,17:36,88,4,126
2021-06-18,20:05,20:09,160,6,230
2021-06-18,20:11,20:25,108,2,155
2021-06-18,21:42,21:48,52,2,75
2021-06-19,09:39,09:46,115,5,165
2021-06-19,10:55,10:59,114,4,164
2021-06-20,10:43,10:57,63,3,91
2021-06-20,12:26,12:30,83,3,119
2021-06-20,12:32,12:51,386,15,547
2021-06-20,13:43,13:51,242,7,347
2021-06-20,18:49,18:53,140,5,201
2021-06-20,18:55,19:10,505,19,708
2021-06-20,19:44,19:49,558,23,656
2021-06-20,19:59,20:04,456,18,592
2021-06-21,09:11,09:26,116,3,167
2021-06-21,10:20,10:24,83,2,119
2021-06-21,15:59,16:05,111,4,160
2021-06-21,16:09,16:16,628,25,787
2021-06-21,16:23,16:27,285,11,400
2021-06-21,16:28,16:34,180,4,258
2021-06-21,16:36,16:51,82,4,118
2021-06-21,19:41,19:58,198,7,284
2021-06-21,19:59,20:07,128,6,184
2021-06-22,10:18,10:35,109,5,157
2021-06-22,11:43,12:03,113,6,163
2021-06-22,14:42,14:46,84,3,121
2021-06-22,23:41,23:59,88,6,126
2021-06-23,08:50,08:57,109,2,157
2021-06-23,13:11,13:28,128,6,184
2021-06-23,15:02,15:41,258,10,369
2021-06-23,16:01,16:10,191,7,274
2021-06-23,19:13,19:32,88,5,127
2021-06-23,19:41,20:00,76,3,110
2021-06-23,21:11,23:59,124,6,178
2021-06-24,09:28,09:42,278,8,398
2021-06-24,21:23,21:33,77,2,111
2021-06-25,09:41,10:14,456,18,653
2021-06-25,10:35,11:02,570,21,786
2021-06-25,11:50,12:01,285,12,388
2021-06-25,15:04,15:18,75,4,108
2021-06-25,16:23,16:34,473,17,616
2021-06-25,21:04,21:23,120,7,172
2021-06-26,09:45,09:51,46,2,67
2021-06-26,10:00,10:17,122,4,175
2021-06-26,10:37,11:02,334,12,453
