date,time,steps
2021-01-10,20:29,22
2021-01-10,20:30,37
2021-01-10,21:24,38
2021-01-10,21:25,19
2021-01-10,21:28,26
2021-01-10,21:29,72
2021-01-10,21:57,16
2021-01-10,21:58,16
2021-01-10,23:13,12
2021-01-10,23:32,10
2021-01-10,23:35,20
2021-01-11,00:00,13
2021-01-11,00:01,33
2021-01-11,00:02,21
2021-01-11,00:03,42
2021-01-11,00:04,21
2021-01-11,00:07,10
2021-01-11,00:10,11
2021-01-11,00:20,14
2021-01-11,00:42,19
2021-01-11,04:58,13
2021-01-11,08:02,24
2021-01-11,08:04,30
2021-01-11,08:05,14
2021-01-11,08:13,11
2021-01-11,08:14,32
2021-01-11,09:48,22
2021-01-11,09:56,18
2021-01-11,09:57,13
2021-01-11,10:05,50
2021-01-11,10:06,2
2021-01-11,11:22,15
2021-01-11,11:23,41
2021-01-11,11:32,20
2021-01-11,12:41,13
2021-01-11,12:45,16
2021-01-11,13:06,10
2021-01-11,13:55,21
2021-01-11,13:57,23
2021-01-11,13:58,10
2021-01-11,13:59,36
2021-01-11,14:02,13
2021-01-11,14:03,16
2021-01-11,14:04,32
2021-01-11,14:05,13
2021-01-11,14:07,51
2021-01-11,14:08,25
2021-01-11,14:09,12
2021-01-11,14:11,17
2021-01-11,14:49,19
2021-01-11,15:03,11
2021-01-11,15:04,17
2021-01-11,15:05,10
2021-01-11,15:10,37
2021-01-11,15:12,11
2021-01-11,15:13,23
2021-01-11,15:18,44
2021-01-11,15:19,11
2021-01-11,15:22,13
2021-01-11,15:23,35
2021-01-11,16:08,21
2021-01-11,16:09,30
2021-01-11,16:10,15
2021-01-11,16:12,45
2021-01-11,17:50,14
2021-01-11,17:51,28
2021-01-11,17:59,28
2021-01-11,18:03,37
2021-01-11,18:04,34
2021-01-11,18:05,30
2021-01-11,18:06,66
2021-01-11,18:07,53
2021-01-11,18:08,26
2021-01-11,18:09,47
2021-01-11,18:11,53
2021-01-11,18:12,75
2021-01-11,18:13,87
2021-01-11,18:20,87
2021-01-11,18:21,6
2021-01-11,18:22,58
2021-01-11,18:23,60
2021-01-11,18:24,18
2021-01-11,18:25,46
2021-01-11,18:26,26
2021-01-11,18:27,44
2021-01-11,18:28,52
2021-01-11,18:29,110
2021-01-11,18:30,33
2021-01-11,18:31,96
2021-01-11,18:32,54
2021-01-11,18:33,48
2021-01-11,18:35,30
2021-01-11,18:39,20
2021-01-11,18:40,86
2021-01-11,18:41,25
2021-01-11,18:49,63
2021-01-11,18:50,86
2021-01-11,18:51,41
2021-01-11,18:53,30
2021-01-11,18:54,42
2021-01-11,18:55,44
2021-01-11,18:58,13
2021-01-11,18:59,106
2021-01-11,19:00,61
2021-01-11,19:01,29
2021-01-11,19:02,15
2021-01-11,19:03,24
2021-01-11,19:04,24
2021-01-11,19:05,12
2021-01-11,19:06,51
2021-01-11,19:07,20
2021-01-11,19:08,29
2021-01-11,19:10,59
2021-01-11,19:11,2
2021-01-11,19:13,14
2021-01-11,19:15,37
2021-01-11,19:16,4
2021-01-11,19:17,29
2021-01-11,19:19,17
2021-01-11,19:20,21
2021-01-11,19:21,49
2021-01-11,19:22,15
2021-01-11,19:23,28
2021-01-11,19:25,18
2021-01-11,19:27,65
2021-01-11,19:28,23
2021-01-11,19:35,30
2021-01-11,19:39,14
2021-01-11,20:28,14
2021-01-11,20:31,11
2021-01-11,20:54,38
2021-01-11,20:55,30
2021-01-11,20:57,14
2021-01-11,20:59,27
2021-01-11,21:00,33
2021-01-11,21:01,18
2021-01-11,21:02,39
2021-01-11,21:03,28
2021-01-11,23:59,34
2021-01-12,00:01,46
2021-01-12,00:02,27
2021-01-12,00:03,34
2021-01-12,00:04,17
2021-01-12,00:05,11
2021-01-12,06:52,27
2021-01-12,06:56,27
2021-01-12,07:05,11
2021-01-12,07:06,28
2021-01-23,15:55,16
2021-01-23,16:01,26
2021-01-23,16:02,10
2021-01-23,16:03,24
2021-01-23,16:05,37
2021-01-23,16:35,19
2021-01-23,16:37,24
2021-01-23,16:38,11
2021-01-23,16:41,12
2021-01-23,17:45,50
2021-01-23,17:46,23
2021-01-23,17:47,48
2021-01-23,17:48,48
2021-01-23,17:49,6
2021-01-23,18:02,58
2021-01-23,18:04,29
2021-01-23,18:06,27
2021-01-23,18:07,9
2021-01-23,18:44,35
2021-01-23,20:55,12
2021-01-23,20:56,12
2021-01-23,20:57,11
2021-01-23,20:59,10
2021-01-23,21:00,10
2021-01-23,21:03,12
2021-01-23,21:14,41
2021-01-23,21:15,52
2021-01-23,21:16,15
2021-01-23,21:17,17
2021-01-23,22:02,10
2021-01-23,22:58,15
2021-01-23,23:10,12
2021-01-24,00:59,19
2021-01-24,01:01,16
2021-01-24,01:02,3
2021-01-24,01:03,28
2021-01-24,01:04,13
2021-01-24,01:40,29
2021-01-24,10:10,29
2021-01-24,10:15,43
2021-01-24,10:16,8
2021-01-24,10:35,13
2021-01-24,10:36,22
2021-01-24,10:45,13
2021-01-24,10:46,13
2021-01-24,10:51,17
2021-01-24,11:06,23
2021-01-24,11:07,21
2021-01-24,11:12,16
2021-01-24,11:23,22
2021-01-24,11:24,89
2021-01-24,11:25,6
2021-01-24,12:08,19
2021-01-24,12:12,47
2021-01-24,15:49,14
2021-01-24,15:51,32
2021-01-24,16:03,10
2021-01-24,16:04,19
2021-01-24,17:38,29
2021-01-24,17:39,29
2021-01-24,17:46,18
2021-01-24,17:50,25
2021-01-24,18:04,33
2021-01-24,18:06,115
2021-01-24,18:17,31
2021-01-24,18:19,10
2021-01-24,18:20,29
2021-01-24,18:38,59
2021-01-24,18:39,23
2021-01-24,18:41,10
2021-01-24,18:42,39
2021-01-24,18:44,23
2021-01-24,18:45,28
2021-01-24,18:48,44
2021-01-24,18:51,12
2021-01-24,18:52,105
2021-01-24,18:53,97
2021-01-24,18:54,110
2021-01-24,18:55,109
2021-01-24,18:56,91
2021-01-24,18:57,113
2021-01-24,18:58,44
2021-01-24,18:59,10
2021-01-24,19:00,28
2021-01-24,19:01,26
2021-01-24,19:02,35
2021-01-24,19:43,41
2021-01-24,19:45,46
2021-01-24,19:46,115
2021-01-24,19:47,107
2021-01-24,19:48,110
2021-01-24,19:49,108
2021-01-24,19:50,107
2021-01-24,19:51,106
2021-01-24,19:52,98
2021-01-24,19:53,20
2021-01-24,19:54,51
2021-01-24,19:55,40
2021-01-24,19:56,26
2021-01-24,19:57,105
2021-01-24,19:58,11
2021-01-24,19:59,16
2021-01-24,20:01,58
2021-01-24,21:06,21
2021-01-24,21:07,24
2021-01-24,21:22,65
2021-01-24,21:23,10
2021-01-24,21:47,34
2021-01-24,21:48,19
2021-01-24,23:46,18
2021-01-24,23:47,11
2021-01-24,23:48,29
2021-01-24,23:49,20
2021-01-24,23:52,23
2021-01-24,23:53,39
2021-01-24,23:54,68
2021-01-24,23:55,17
2021-01-25,00:30,42
2021-01-25,00:42,28
2021-01-25,00:43,17
2021-01-25,00:44,15
2021-01-25,08:54,20
2021-01-25,08:55,21
2021-01-25,09:02,35
2021-01-25,09:03,26
2021-01-25,09:22,30
2021-01-25,09:23,18
2021-01-25,09:24,17
2021-01-25,10:32,10
2021-01-25,10:54,36
2021-01-25,10:55,72
2021-01-25,10:56,29
2021-01-25,11:03,28
2021-01-25,11:05,11
2021-01-25,11:06,2
2021-01-25,12:16,19
2021-01-25,12:18,12
2021-01-25,13:47,20
2021-01-25,14:04,21
2021-01-25,14:05,16
2021-01-25,14:07,17
2021-01-25,14:11,43
2021-01-25,14:12,10
2021-01-25,14:13,52
2021-01-25,14:14,10
2021-01-25,14:15,12
2021-01-25,14:17,14
2021-01-25,14:18,40
2021-01-25,14:19,98
2021-01-25,14:20,72
2021-01-25,14:21,47
2021-01-25,14:22,58
2021-01-25,14:23,28
2021-01-25,14:24,35
2021-01-25,14:26,23
2021-01-25,14:27,11
2021-01-25,14:28,31
2021-01-25,14:30,11
2021-01-25,14:33,19
2021-01-25,14:35,72
2021-01-25,14:36,27
2021-01-25,14:37,21
2021-01-25,16:13,12
2021-01-25,16:14,37
2021-01-25,16:15,14
2021-01-25,16:26,34
2021-01-25,16:43,41
2021-01-25,16:44,38
2021-01-25,17:25,11
2021-01-25,17:40,31
2021-01-25,17:41,52
2021-01-25,17:42,57
2021-01-25,17:43,12
2021-01-25,17:44,36
2021-01-25,17:45,78
2021-01-25,17:46,3
2021-01-25,17:47,33
2021-01-25,18:01,44
2021-01-25,18:09,33
2021-01-25,18:10,3
2021-01-25,18:13,17
2021-01-25,18:56,31
2021-01-25,18:58,25
2021-01-25,18:59,13
2021-01-25,19:05,26
2021-01-25,20:00,11
2021-01-25,20:15,13
2021-01-25,20:48,45
2021-01-25,21:25,24
2021-01-25,21:29,12
2021-01-25,21:32,44
2021-01-25,21:39,19
2021-01-25,21:40,54
2021-01-25,21:47,39
2021-01-25,21:49,13
2021-01-25,21:51,11
2021-01-25,21:53,21
2021-01-25,21:54,44
2021-01-25,21:55,25
2021-01-25,22:17,18
2021-01-25,23:02,23
2021-01-26,00:27,34
2021-01-26,00:29,53
2021-01-26,00:30,33
2021-01-26,00:31,20
2021-01-26,00:32,13
2021-01-26,00:33,52
2021-01-26,00:37,22
2021-01-26,09:50,10
2021-01-26,09:54,10
2021-01-26,09:55,62
2021-01-26,09:56,46
2021-01-26,09:57,40
2021-01-26,10:25,20
2021-01-26,10:26,10
2021-01-26,10:29,61
2021-01-26,11:37,38
2021-01-26,11:48,68
2021-01-26,11:49,33
2021-01-26,11:50,38
2021-01-26,11:51,15
2021-01-26,11:53,28
2021-01-26,11:54,20
2021-01-26,11:59,37
2021-01-26,12:03,33
2021-01-26,12:10,21
2021-01-26,12:11,25
2021-01-26,12:13,32
2021-01-26,14:19,27
2021-01-26,14:20,6
2021-01-26,14:21,13
2021-01-26,14:22,12
2021-01-26,14:26,12
2021-01-26,14:58,21
2021-01-26,14:59,25
2021-01-26,15:34,14
2021-01-26,15:36,10
2021-01-26,15:38,11
2021-01-26,15:40,20
2021-01-26,15:42,31
2021-01-26,15:46,12
2021-01-26,15:48,14
2021-01-26,16:42,39
2021-01-26,16:45,16
2021-01-26,17:18,24
2021-01-26,17:19,17
2021-01-26,17:23,41
2021-01-26,17:24,31
2021-01-26,17:28,64
2021-01-26,17:29,82
2021-01-26,17:30,41
2021-01-26,17:31,58
2021-01-26,17:32,116
2021-01-26,17:33,44
2021-01-26,17:34,40
2021-01-26,17:35,24
2021-01-26,17:36,32
2021-01-26,17:37,33
2021-01-26,17:39,32
2021-01-26,17:40,58
2021-01-26,17:41,72
2021-01-26,17:42,13
2021-01-26,17:45,76
2021-01-26,17:46,32
2021-01-26,17:47,13
2021-01-26,17:48,42
2021-01-26,17:52,21
2021-01-26,17:55,26
2021-01-26,17:56,5
2021-01-26,17:57,13
2021-01-26,17:59,21
2021-01-26,18:00,36
2021-01-26,18:01,20
2021-01-26,18:18,17
2021-01-26,18:19,34
2021-01-26,18:20,19
2021-01-26,18:21,16
2021-01-26,18:22,13
2021-01-26,18:23,14
2021-01-26,18:24,11
2021-01-26,18:25,10
2021-01-26,18:29,18
2021-01-26,18:30,12
2021-01-26,18:31,39
2021-01-26,18:32,23
2021-01-26,18:33,25
2021-01-26,18:35,32
2021-01-26,18:40,15
2021-01-26,18:42,20
2021-01-26,18:45,11
2021-01-26,18:47,56
2021-01-26,18:48,16
2021-01-26,18:49,10
2021-01-26,18:53,13
2021-01-26,18:55,11
2021-01-26,18:56,8
2021-01-26,18:59,18
2021-01-26,19:00,13
2021-01-26,19:01,26
2021-01-26,19:02,12
2021-01-26,19:03,70
2021-01-26,19:06,40
2021-01-26,19:28,13
2021-01-26,19:41,26
2021-01-26,20:04,23
2021-01-26,20:06,12
2021-01-26,20:07,13
2021-01-26,20:08,55
2021-01-26,20:09,18
2021-01-26,21:29,21
2021-01-26,23:11,21
2021-01-26,23:13,54
2021-01-26,23:14,3
2021-01-26,23:15,29
2021-01-26,23:55,19
2021-01-26,23:56,10
2021-01-27,00:04,42
2021-01-27,00:06,12
2021-01-27,00:16,22
2021-01-27,00:17,11
2021-01-27,00:19,14
2021-01-27,00:39,20
2021-01-27,07:46,34
2021-01-27,07:47,20
2021-01-27,07:49,29
2021-01-27,07:50,30
2021-01-27,07:51,14
2021-01-27,07:52,24
2021-01-27,09:17,24
2021-01-27,09:19,25
2021-01-27,10:21,18
2021-01-27,10:26,41
2021-01-27,10:33,59
2021-01-27,11:10,41
2021-01-27,11:23,83
2021-01-27,11:55,37
2021-01-27,11:56,31
2021-01-27,12:05,10
2021-01-27,12:57,19
2021-01-27,13:07,16
2021-01-27,13:15,19
2021-01-27,13:16,12
2021-01-27,13:17,16
2021-01-27,13:18,30
2021-01-27,13:19,20
2021-01-27,13:20,28
2021-01-27,13:21,18
2021-01-27,13:22,11
2021-01-27,13:23,49
2021-01-27,13:24,10
2021-01-27,13:25,67
2021-01-27,13:26,21
2021-01-27,13:27,12
2021-01-27,13:30,56
2021-01-27,13:31,11
2021-01-27,13:32,32
2021-01-27,14:36,10
2021-01-27,15:04,14
2021-01-27,15:10,27
2021-01-27,15:21,33
2021-01-27,15:22,14
2021-01-27,15:23,21
2021-01-27,15:24,31
2021-01-27,15:25,21
2021-01-27,15:29,18
2021-01-27,15:30,7
2021-01-27,15:32,15
2021-01-27,15:33,51
2021-01-27,15:34,15
2021-01-27,15:35,58
2021-01-27,15:36,61
2021-01-27,15:37,25
2021-01-27,16:43,56
2021-01-27,16:44,37
2021-01-27,16:50,27
2021-01-27,17:07,15
2021-01-27,17:08,64
2021-01-27,18:37,10
2021-01-27,18:38,30
2021-01-27,18:39,41
2021-01-27,18:40,46
2021-01-27,19:40,27
2021-01-27,19:45,17
2021-01-27,19:54,26
2021-01-27,20:37,18
2021-01-27,20:46,29
2021-01-27,20:47,28
2021-01-27,21:06,32
2021-01-27,21:07,63
2021-01-27,21:09,11
2021-01-27,21:11,19
2021-01-27,21:12,124
2021-01-27,21:13,37
2021-01-27,21:16,41
2021-01-27,21:17,90
2021-01-27,21:18,43
2021-01-27,21:20,26
2021-01-27,21:24,95
2021-01-27,21:25,62
2021-01-27,21:26,88
2021-01-27,21:27,2
2021-01-27,21:28,22
2021-01-27,21:29,13
2021-01-27,21:30,46
2021-01-27,21:31,56
2021-01-27,21:33,59
2021-01-27,21:38,31
2021-01-27,22:06,13
2021-01-27,22:13,25
2021-01-27,22:14,11
2021-01-27,22:15,17
2021-01-27,23:02,26
2021-01-28,00:00,54
2021-01-28,00:01,37
2021-01-28,00:03,36
2021-01-28,00:07,12
2021-01-28,00:08,23
2021-01-28,00:10,16
2021-01-28,00:11,13
2021-01-28,00:12,10
2021-01-28,00:13,14
2021-01-28,00:14,14
2021-01-28,00:17,10
2021-01-28,00:18,14
2021-01-28,00:20,37
2021-01-28,00:21,12
2021-01-28,00:22,54
2021-01-28,00:23,66
2021-01-28,00:24,27
2021-01-28,00:26,11
2021-01-28,00:27,11
2021-01-28,00:29,18
2021-01-28,00:53,53
2021-01-28,00:54,28
2021-01-28,00:56,17
2021-01-28,09:36,47
2021-01-28,09:37,25
2021-01-28,09:38,31
2021-01-28,09:39,34
2021-01-28,10:54,61
2021-01-28,10:56,41
2021-01-28,11:27,19
2021-01-28,11:28,10
2021-01-28,12:00,29
2021-01-28,12:02,21
2021-01-28,12:05,25
2021-01-28,13:21,13
2021-01-28,13:31,16
2021-01-28,15:52,27
2021-01-28,15:54,43
2021-01-28,15:56,13
2021-01-28,15:57,65
2021-01-28,15:58,29
2021-01-28,15:59,11
2021-01-28,16:55,13
2021-01-28,16:58,22
2021-01-28,17:04,14
2021-01-28,17:09,44
2021-01-28,17:10,36
2021-01-28,17:33,12
2021-01-28,18:09,41
2021-01-28,19:22,12
2021-01-28,19:23,14
2021-01-28,19:24,12
2021-01-28,19:28,13
2021-01-28,19:29,10
2021-01-28,19:32,45
2021-01-28,19:34,23
2021-01-28,19:35,21
2021-01-28,19:52,43
2021-01-28,19:53,14
2021-01-28,19:54,23
2021-01-29,00:04,12
2021-01-29,00:05,25
2021-01-29,00:06,46
2021-01-29,00:07,43
2021-01-29,00:08,12
2021-01-29,00:09,20
2021-01-29,00:17,20
2021-01-29,00:29,21
2021-01-29,00:30,24
2021-01-29,01:03,16
2021-01-29,01:12,10
2021-01-29,09:15,10
2021-01-29,09:56,14
2021-01-29,09:57,23
2021-01-29,09:58,32
2021-01-29,10:00,21
2021-01-29,10:32,17
2021-01-29,10:35,28
2021-01-29,10:36,57
2021-01-29,10:37,3
2021-01-29,10:38,24
2021-01-29,10:39,22
2021-01-29,10:43,42
2021-01-29,10:45,13
2021-01-29,11:12,26
2021-01-29,11:14,28
2021-01-29,11:15,19
2021-01-29,11:20,39
2021-01-29,11:21,20
2021-01-29,11:58,19
2021-01-29,12:20,30
2021-01-29,12:25,28
2021-01-29,12:48,12
2021-01-29,12:49,13
2021-01-29,12:51,30
2021-01-29,12:52,68
2021-01-29,12:53,60
2021-01-29,12:54,24
2021-01-29,13:15,33
2021-01-29,13:17,27
2021-01-29,13:20,103
2021-01-29,13:21,28
2021-01-29,13:22,18
2021-01-29,13:23,14
2021-01-29,13:24,53
2021-01-29,14:06,38
2021-01-29,14:08,23
2021-01-29,14:40,35
2021-01-29,14:41,28
2021-01-29,14:42,13
2021-01-29,15:15,43
2021-01-29,15:16,25
2021-01-29,15:17,26
2021-01-29,15:18,37
2021-01-29,15:19,17
2021-01-29,15:20,21
2021-01-29,15:22,17
2021-01-29,15:23,19
2021-01-29,15:27,18
2021-01-29,15:29,40
2021-01-29,15:30,22
2021-01-29,16:01,30
2021-01-29,16:02,23
2021-01-29,16:03,11
2021-01-29,16:35,35
2021-01-29,16:37,11
2021-01-29,17:03,17
2021-01-29,17:04,15
2021-01-29,17:05,40
2021-01-29,17:06,16
2021-01-29,17:07,11
2021-01-29,17:08,27
2021-01-29,17:10,25
2021-01-29,17:11,24
2021-01-29,17:15,18
2021-01-29,17:18,12
2021-01-29,17:20,15
2021-01-29,17:38,10
2021-01-29,17:39,6
2021-01-29,17:54,27
2021-01-29,17:57,67
2021-01-29,18:05,13
2021-01-29,18:10,19
2021-01-29,19:27,13
2021-01-29,19:28,22
2021-01-29,19:47,19
2021-01-29,20:53,41
2021-01-29,20:56,15
2021-01-29,20:58,22
2021-01-29,21:04,20
2021-01-29,21:05,6
2021-01-29,21:07,46
2021-01-29,21:10,31
2021-01-29,21:11,35
2021-01-29,21:12,14
2021-01-29,21:13,22
2021-01-29,21:31,12
2021-01-29,21:32,8
2021-01-29,21:38,11
2021-01-29,21:43,25
2021-01-29,21:44,26
2021-01-29,21:45,19
2021-01-29,21:50,53
2021-01-29,21:51,10
2021-01-29,21:55,36
2021-01-29,21:56,19
2021-01-29,22:06,27
2021-01-29,22:07,44
2021-01-29,22:54,18
2021-01-29,22:55,49
2021-01-29,22:57,18
2021-01-30,00:19,35
2021-01-30,00:21,22
2021-01-30,00:23,13
2021-01-30,00:24,24
2021-01-30,00:25,2
2021-01-30,00:31,19
2021-01-30,00:32,13
2021-01-30,00:35,22
2021-01-30,00:40,29
2021-01-30,00:43,11
2021-01-30,00:44,47
2021-01-30,00:45,1
2021-01-30,00:46,13
2021-01-30,00:47,19
2021-01-30,00:48,24
2021-01-30,00:51,29
2021-01-30,00:52,23
2021-01-30,00:56,33
2021-01-30,10:42,30
2021-01-30,10:44,36
2021-01-30,10:45,100
2021-01-30,10:46,2
2021-01-30,10:47,37
2021-01-30,10:48,14
2021-01-30,11:14,26
2021-01-30,11:15,16
2021-01-30,11:18,23
2021-01-30,13:11,30
2021-01-30,13:12,11
2021-01-30,13:20,16
2021-01-30,13:21,24
2021-01-30,14:19,12
2021-01-30,14:21,12
2021-01-30,14:24,30
2021-01-30,14:25,56
2021-01-30,14:27,21
2021-01-30,14:28,20
2021-01-30,14:29,28
2021-01-30,14:30,26
2021-01-30,14:34,11
2021-01-30,14:35,27
2021-01-30,14:36,19
2021-01-30,14:38,65
2021-01-30,14:40,18
2021-01-30,14:41,53
2021-01-30,14:42,36
2021-01-30,15:04,28
2021-01-30,15:05,10
2021-01-30,15:09,26
2021-01-30,15:16,16
2021-01-30,15:17,19
2021-01-30,15:18,39
2021-01-30,15:19,21
2021-01-30,15:20,26
2021-01-30,15:21,91
2021-01-30,16:24,39
2021-01-30,16:25,34
2021-01-30,16:26,11
2021-01-30,17:19,16
2021-01-30,17:20,19
2021-01-30,17:38,14
2021-01-30,17:39,55
2021-01-30,19:00,15
2021-01-30,19:01,28
2021-01-30,19:04,19
2021-01-30,19:08,26
2021-01-30,19:09,36
2021-01-30,20:09,51
2021-01-30,20:10,28
2021-01-30,20:12,41
2021-01-30,20:14,20
2021-01-30,20:27,25
2021-01-30,20:30,17
2021-01-30,20:31,38
2021-01-30,20:32,37
2021-01-30,20:34,39
2021-01-30,20:35,30
2021-01-30,20:37,26
2021-01-30,22:11,40
2021-01-30,22:12,47
2021-01-30,23:29,21
2021-01-30,23:30,15
2021-01-30,23:31,21
2021-01-31,00:16,24
2021-01-31,00:21,12
2021-01-31,00:22,38
2021-01-31,00:23,39
2021-01-31,00:24,34
2021-01-31,00:27,17
2021-01-31,00:28,30
2021-01-31,00:29,28
2021-01-31,00:34,36
2021-01-31,00:36,52
2021-01-31,00:37,11
2021-01-31,00:38,33
2021-01-31,00:39,23
2021-01-31,00:40,10
2021-01-31,00:41,20
2021-01-31,00:44,12
2021-01-31,00:45,64
2021-01-31,00:46,26
2021-01-31,00:47,22
2021-01-31,00:48,10
2021-01-31,10:33,26
2021-01-31,10:54,26
2021-01-31,10:59,19
2021-01-31,11:00,39
2021-01-31,11:01,19
2021-01-31,11:02,45
2021-01-31,11:03,55
2021-01-31,11:07,17
2021-01-31,11:10,72
2021-01-31,11:11,23
2021-01-31,11:13,14
2021-01-31,11:15,15
2021-01-31,11:33,28
2021-01-31,11:37,16
2021-01-31,11:38,12
2021-01-31,11:39,21
2021-01-31,11:45,15
2021-01-31,11:46,22
2021-01-31,11:47,17
2021-01-31,13:41,36
2021-01-31,13:44,32
2021-01-31,13:45,17
2021-01-31,13:46,29
2021-01-31,13:48,30
2021-01-31,13:49,37
2021-01-31,13:50,67
2021-01-31,13:51,44
2021-01-31,13:52,22
2021-01-31,14:57,27
2021-01-31,14:58,43
2021-01-31,15:18,38
2021-01-31,15:19,18
2021-01-31,15:20,30
2021-01-31,15:40,32
2021-01-31,15:42,55
2021-01-31,15:43,86
2021-01-31,15:44,56
2021-01-31,15:45,28
2021-01-31,15:46,39
2021-01-31,15:54,33
2021-01-31,15:57,34
2021-01-31,15:58,21
2021-01-31,16:00,32
2021-01-31,16:03,30
2021-01-31,16:12,10
2021-01-31,16:13,44
2021-01-31,16:14,31
2021-01-31,18:27,15
2021-01-31,18:33,28
2021-01-31,18:42,10
2021-01-31,18:59,11
2021-01-31,19:08,16
2021-01-31,19:13,19
2021-01-31,19:32,12
2021-01-31,19:33,29
2021-01-31,20:09,25
2021-01-31,20:24,18
2021-01-31,20:25,18
2021-01-31,20:56,10
2021-01-31,20:57,9
2021-01-31,21:36,20
2021-01-31,21:37,19
2021-01-31,21:38,25
2021-01-31,22:45,21
2021-01-31,22:46,7
2021-01-31,22:47,39
2021-01-31,22:48,12
2021-01-31,22:49,15
2021-01-31,23:43,31
2021-01-31,23:44,16
2021-01-31,23:45,43
2021-01-31,23:46,16
2021-01-31,23:47,19
2021-01-31,23:48,36
2021-01-31,23:49,24
2021-01-31,23:52,14
2021-01-31,23:53,42
2021-01-31,23:54,9
2021-02-01,09:22,14
2021-02-01,09:26,11
2021-02-01,09:28,23
2021-02-01,09:31,44
2021-02-01,09:45,72
2021-02-01,09:46,19
2021-02-01,10:07,10
2021-02-01,10:49,26
2021-02-01,10:50,48
2021-02-01,11:01,56
2021-02-01,11:02,34
2021-02-01,11:03,25
2021-02-01,11:09,26
2021-02-01,12:28,18
2021-02-01,12:29,31
2021-02-01,13:08,11
2021-02-01,14:09,10
2021-02-01,14:14,18
2021-02-01,14:18,28
2021-02-01,14:28,19
2021-02-01,14:29,38
2021-02-01,15:30,11
2021-02-01,15:48,13
2021-02-01,15:49,17
2021-02-01,15:50,11
2021-02-01,16:12,14
2021-02-01,16:13,45
2021-02-01,16:15,28
2021-02-01,16:16,16
2021-02-01,16:17,5
2021-02-01,16:18,17
2021-02-01,16:19,10
2021-02-01,16:20,36
2021-02-01,16:21,32
2021-02-01,16:22,1
2021-02-01,16:23,21
2021-02-01,16:24,25
2021-02-01,16:25,13
2021-02-01,16:26,50
2021-02-01,16:27,1
2021-02-01,16:28,26
2021-02-01,16:29,30
2021-02-01,16:30,22
2021-02-01,16:36,43
2021-02-01,16:40,13
2021-02-01,16:41,21
2021-02-01,16:43,10
2021-02-01,16:44,36
2021-02-01,16:45,33
2021-02-01,16:48,54
2021-02-01,16:49,85
2021-02-01,16:50,16
2021-02-01,16:57,30
2021-02-01,16:58,10
2021-02-01,16:59,102
2021-02-01,17:00,107
2021-02-01,17:01,111
2021-02-01,17:02,107
2021-02-01,17:03,92
2021-02-01,17:04,99
2021-02-01,17:05,124
2021-02-01,17:06,63
2021-02-01,17:08,69
2021-02-01,17:09,107
2021-02-01,17:10,96
2021-02-01,17:11,13
2021-02-01,17:12,32
2021-02-01,17:14,36
2021-02-01,17:17,20
2021-02-01,17:30,30
2021-02-01,17:31,20
2021-02-01,17:33,31
2021-02-01,17:34,107
2021-02-01,17:35,110
2021-02-01,17:36,105
2021-02-01,17:37,102
2021-02-01,17:38,106
2021-02-01,17:39,107
2021-02-01,17:40,110
2021-02-01,17:41,66
2021-02-01,17:42,31
2021-02-01,17:43,11
2021-02-01,17:44,60
2021-02-01,17:45,20
2021-02-01,17:46,52
2021-02-01,17:49,41
2021-02-01,17:50,27
2021-02-01,18:20,26
2021-02-01,20:12,19
2021-02-01,20:13,67
2021-02-01,20:14,57
2021-02-01,20:16,24
2021-02-01,20:18,44
2021-02-01,20:19,73
2021-02-01,20:28,27
2021-02-01,20:29,8
2021-02-01,20:49,21
2021-02-01,20:50,20
2021-02-01,20:51,17
2021-02-01,20:52,10
2021-02-01,21:51,17
2021-02-01,23:03,27
2021-02-01,23:09,23
2021-02-01,23:50,17
2021-02-01,23:51,10
2021-02-02,00:22,10
2021-02-02,00:24,26
2021-02-02,00:25,20
2021-02-02,00:26,16
2021-02-02,00:28,11
2021-02-02,03:01,11
2021-02-02,09:56,66
2021-02-02,09:57,34
2021-02-02,10:27,26
2021-02-02,10:29,23
2021-02-02,10:34,10
2021-02-02,10:37,25
2021-02-02,10:48,31
2021-02-02,10:52,11
2021-02-02,10:53,18
2021-02-02,12:42,16
2021-02-02,12:45,28
2021-02-02,12:49,24
2021-02-02,12:51,21
2021-02-02,13:15,20
2021-02-02,13:16,1
2021-02-02,13:41,19
2021-02-02,13:42,18
2021-02-02,13:43,56
2021-02-02,15:00,25
2021-02-02,15:02,11
2021-02-02,15:05,12
2021-02-02,15:06,31
2021-02-02,15:50,30
2021-02-02,15:52,33
2021-02-02,15:54,12
2021-02-02,16:08,22
2021-02-02,16:11,21
2021-02-02,16:15,36
2021-02-02,16:16,6
2021-02-02,17:25,17
2021-02-02,18:02,25
2021-02-02,18:03,5
2021-02-02,18:04,30
2021-02-02,18:06,18
2021-02-02,18:34,12
2021-02-02,18:35,69
2021-02-02,18:42,45
2021-02-02,18:46,20
2021-02-02,19:37,35
2021-02-02,19:38,27
2021-02-02,19:53,28
2021-02-02,19:54,7
2021-02-02,19:55,37
2021-02-02,19:57,19
2021-02-02,20:33,21
2021-02-02,20:35,25
2021-02-02,20:36,18
2021-02-02,20:39,24
2021-02-02,20:47,36
2021-02-02,21:21,13
2021-02-02,21:27,25
2021-02-02,21:29,20
2021-02-02,23:56,11
