date,time,heartRate
2020-05-21,20:37,87
2020-05-21,20:38,95
2020-05-21,20:39,70
2020-05-21,20:40,78
2020-05-21,20:41,84
2020-05-21,20:42,93
2020-05-21,20:43,79
2020-05-21,20:44,103
2020-05-21,20:45,103
2020-05-21,20:46,65
2020-05-21,20:47,59
2020-05-21,20:48,69
2020-05-21,20:49,68
2020-05-21,20:50,52
2020-05-21,20:52,53
2020-05-21,20:53,63
2020-05-21,20:54,97
2020-05-21,20:55,66
2020-05-21,20:56,105
2020-05-21,20:57,67
2020-05-21,20:58,84
2020-05-21,20:59,135
2020-05-21,21:00,78
2020-05-21,21:01,75
2020-05-21,21:02,73
2020-05-21,21:03,90
2020-05-21,21:04,68
2020-05-21,21:05,80
2020-05-21,21:06,53
2020-05-21,21:07,92
2020-05-21,21:08,45
2020-05-21,21:09,78
2020-05-21,21:10,71
2020-05-21,21:11,93
2020-05-21,21:12,86
2020-05-21,21:13,83
2020-05-21,21:14,90
2020-05-21,21:15,64
2020-05-21,21:16,84
2020-05-21,21:17,70
2020-05-21,21:18,80
2020-05-21,21:19,78
2020-05-21,21:20,53
2020-05-21,21:21,113
2020-05-21,21:22,56
2020-05-21,21:23,75
2020-05-21,21:24,82
2020-05-21,21:25,75
2020-05-21,21:26,91
2020-05-21,21:27,89
2020-05-21,21:28,84
2020-05-21,21:29,79
2020-05-21,21:30,51
2020-05-21,21:31,73
2020-05-21,21:32,73
2020-05-21,21:33,75
2020-05-21,21:34,74
2020-05-21,21:35,74
2020-05-21,21:36,117
2020-05-21,21:37,114
2020-05-21,21:38,69
2020-05-21,21:39,75
2020-05-21,21:40,68
2020-05-21,21:41,60
2020-05-21,21:42,69
2020-05-21,21:43,68
2020-05-21,21:45,59
2020-05-21,21:46,68
2020-05-21,21:47,122
2020-05-21,21:48,51
2020-05-21,21:49,70
2020-05-21,21:50,71
2020-05-21,21:51,82
2020-05-21,21:52,108
2020-05-21,21:53,62
2020-05-21,21:54,82
2020-05-21,21:56,71
2020-05-21,21:57,65
2020-05-21,21:58,59
2020-05-21,21:59,62
2020-05-21,22:00,81
2020-05-21,22:01,71
2020-05-21,22:02,69
2020-05-21,22:03,44
2020-05-21,22:04,89
2020-05-21,22:05,120
2020-05-21,22:08,56
2020-05-21,22:09,82
2020-05-21,22:10,58
2020-05-21,22:11,79
2020-05-21,22:12,75
2020-05-21,22:13,55
2020-05-21,22:14,43
2020-05-21,22:15,65
2020-05-21,22:16,76
2020-05-21,22:17,62
2020-05-21,22:18,65
2020-05-21,22:20,65
2020-05-21,22:21,60
2020-05-21,22:22,72
2020-05-21,22:23,53
2020-05-21,22:24,64
2020-05-21,22:25,61
2020-05-21,22:26,68
2020-05-21,22:27,104
2020-05-21,22:28,60
2020-05-21,22:29,80
2020-05-21,22:30,78
2020-05-21,22:31,83
2020-05-21,22:32,76
2020-05-21,22:33,85
2020-05-21,22:34,64
2020-05-21,22:35,73
2020-05-21,22:36,51
2020-05-21,22:37,49
2020-05-21,22:38,91
2020-05-21,22:39,73
2020-05-21,22:40,54
2020-05-21,22:41,61
2020-05-21,22:42,56
2020-05-21,22:43,86
2020-05-21,22:44,101
2020-05-21,22:45,83
2020-05-21,22:46,59
2020-05-21,22:47,66
2020-05-21,22:48,88
2020-05-21,22:49,51
2020-05-21,22:50,71
2020-05-21,22:52,71
2020-05-21,22:53,82
2020-05-21,22:54,60
2020-05-21,22:55,63
2020-05-21,22:56,78
2020-05-21,22:57,76
2020-05-21,22:58,70
2020-05-21,22:59,70
2020-05-21,23:01,66
2020-05-21,23:03,71
2020-05-21,23:04,80
2020-05-21,23:05,99
2020-05-21,23:06,79
2020-05-21,23:07,48
2020-05-21,23:08,68
2020-05-21,23:09,67
2020-05-21,23:11,63
2020-05-21,23:13,68
2020-05-21,23:14,110
2020-05-21,23:15,56
2020-05-21,23:16,143
2020-05-21,23:20,95
2020-05-21,23:21,63
2020-05-21,23:22,74
2020-05-21,23:23,70
2020-05-21,23:24,47
2020-05-21,23:26,63
2020-05-21,23:28,70
2020-05-21,23:29,56
2020-05-21,23:30,66
2020-05-21,23:31,78
2020-05-21,23:32,67
2020-05-21,23:33,75
2020-05-21,23:34,90
2020-05-21,23:35,105
2020-05-21,23:36,81
2020-05-21,23:38,106
2020-05-21,23:39,62
2020-05-21,23:40,82
2020-05-21,23:41,67
2020-05-21,23:42,96
2020-05-21,23:43,48
2020-05-21,23:44,65
2020-05-21,23:45,65
2020-05-21,23:46,126
2020-05-21,23:47,66
2020-05-21,23:48,74
2020-05-21,23:49,68
2020-05-21,23:50,75
2020-05-21,23:51,69
2020-05-21,23:52,75
2020-05-21,23:53,70
2020-05-21,23:54,86
2020-05-21,23:55,67
2020-05-21,23:56,67
2020-05-21,23:57,86
2020-05-21,23:58,79
2020-05-21,23:59,87
2020-05-22,00:00,95
2020-05-22,00:01,50
2020-05-22,00:02,87
2020-05-22,00:03,67
2020-05-22,00:04,72
2020-05-22,00:05,75
2020-05-22,00:06,68
2020-05-22,00:07,53
2020-05-22,00:08,68
2020-05-22,00:09,73
2020-05-22,00:10,76
2020-05-22,00:11,75
2020-05-22,00:12,69
2020-05-22,00:13,72
2020-05-22,00:14,69
2020-05-22,00:15,67
2020-05-22,00:16,81
2020-05-22,00:17,69
2020-05-22,00:18,69
2020-05-22,00:19,79
2020-05-22,00:20,67
2020-05-22,00:21,80
2020-05-22,00:22,73
2020-05-22,00:23,45
2020-05-22,00:24,74
2020-05-22,00:25,71
2020-05-22,00:26,71
2020-05-22,00:27,75
2020-05-22,00:28,71
2020-05-22,00:29,66
2020-05-22,00:30,74
2020-05-22,00:31,67
2020-05-22,00:32,67
2020-05-22,00:33,68
2020-05-22,00:34,57
2020-05-22,00:35,71
2020-05-22,00:36,75
2020-05-22,00:37,68
2020-05-22,00:38,76
2020-05-22,00:39,63
2020-05-22,00:41,81
2020-05-22,00:42,49
2020-05-22,00:43,90
2020-05-22,00:44,62
2020-05-22,00:45,58
2020-05-22,00:46,106
2020-05-22,00:47,70
2020-05-22,00:48,75
2020-05-22,00:49,90
2020-05-22,00:50,96
2020-05-22,00:51,71
2020-05-22,00:52,73
2020-05-22,00:53,75
2020-05-22,00:54,75
2020-05-22,00:55,74
2020-05-22,00:56,72
2020-05-22,00:57,78
2020-05-22,00:58,75
2020-05-22,00:59,73
2020-05-22,01:00,76
2020-05-22,01:01,76
2020-05-22,01:02,71
2020-05-22,01:03,108
2020-05-22,01:04,72
2020-05-22,01:06,80
2020-05-22,01:07,115
2020-05-22,01:08,109
2020-05-22,01:09,137
2020-05-22,01:10,67
2020-05-22,01:11,68
2020-05-22,01:12,69
2020-05-22,01:13,115
2020-05-22,01:14,72
2020-05-22,01:15,96
2020-05-22,01:17,75
2020-05-22,01:18,71
2020-05-22,01:19,68
2020-05-22,01:20,75
2020-05-22,01:21,70
2020-05-22,01:22,80
2020-05-22,01:23,74
2020-05-22,01:24,72
2020-05-22,01:25,73
2020-05-22,01:26,83
2020-05-22,01:27,75
2020-05-22,01:28,50
2020-05-22,01:29,105
2020-05-22,01:30,83
2020-05-22,01:31,75
2020-05-22,01:32,75
2020-05-22,01:33,85
2020-05-22,01:34,71
2020-05-22,01:35,71
2020-05-22,01:36,72
2020-05-22,01:37,71
2020-05-22,01:38,72
2020-05-22,01:39,72
2020-05-22,01:40,76
2020-05-22,01:41,79
2020-05-22,01:42,76
2020-05-22,02:03,70
2020-05-22,02:05,72
2020-05-22,02:07,69
2020-05-22,02:09,71
2020-05-22,02:11,75
2020-05-22,02:13,71
2020-05-22,02:15,73
2020-05-22,02:17,73
2020-05-22,02:19,73
2020-05-22,02:21,73
2020-05-22,02:23,76
2020-05-22,02:25,71
2020-05-22,02:27,76
2020-05-22,02:29,78
2020-05-22,02:31,75
2020-05-22,02:33,78
2020-05-22,02:35,75
2020-05-22,02:37,81
2020-05-22,02:39,79
2020-05-22,02:41,79
2020-05-22,02:43,79
2020-05-22,02:45,79
2020-05-22,02:47,61
2020-05-22,02:49,73
2020-05-22,02:51,73
2020-05-22,02:53,78
2020-05-22,02:55,73
2020-05-22,02:57,78
2020-05-22,02:59,78
2020-05-22,03:01,77
2020-05-22,03:03,70
2020-05-22,03:05,78
2020-05-22,03:07,77
2020-05-22,03:09,75
2020-05-22,03:11,78
2020-05-22,03:13,75
2020-05-22,03:15,75
2020-05-22,03:17,73
2020-05-22,03:19,70
2020-05-22,03:21,81
2020-05-22,03:23,77
2020-05-22,03:25,75
2020-05-22,03:27,73
2020-05-22,03:29,78
2020-05-22,03:31,77
2020-05-22,03:33,74
2020-05-22,03:35,75
2020-05-22,03:37,77
2020-05-22,03:39,74
2020-05-22,03:41,77
2020-05-22,03:43,75
2020-05-22,03:45,78
2020-05-22,03:47,75
2020-05-22,03:49,75
2020-05-22,03:51,72
2020-05-22,03:53,70
2020-05-22,03:55,68
2020-05-22,03:57,73
2020-05-22,03:59,70
2020-05-22,04:01,68
2020-05-22,04:03,74
2020-05-22,04:05,72
2020-05-22,04:07,78
2020-05-22,04:09,75
2020-05-22,04:11,71
2020-05-22,04:13,72
2020-05-22,04:15,74
2020-05-22,04:17,73
2020-05-22,04:19,71
2020-05-22,04:21,75
2020-05-22,04:23,63
2020-05-22,04:25,75
2020-05-22,04:27,75
2020-05-22,04:29,76
2020-05-22,04:31,74
2020-05-22,04:33,71
2020-05-22,04:35,67
2020-05-22,04:37,75
2020-05-22,04:39,65
2020-05-22,04:41,69
2020-05-22,04:43,70
2020-05-22,04:45,68
2020-05-22,04:47,61
2020-05-22,04:49,67
2020-05-22,04:51,64
2020-05-22,04:53,70
2020-05-22,04:55,72
2020-05-22,04:57,64
2020-05-22,04:59,68
2020-05-22,05:01,67
2020-05-22,05:03,66
2020-05-22,05:05,76
2020-05-22,05:07,68
2020-05-22,05:09,68
2020-05-22,05:11,57
2020-05-22,05:13,66
2020-05-22,05:15,66
2020-05-22,05:17,67
2020-05-22,05:19,66
2020-05-22,05:21,67
2020-05-22,05:23,67
2020-05-22,05:25,72
2020-05-22,05:27,64
2020-05-22,05:29,63
2020-05-22,05:31,63
2020-05-22,05:33,64
2020-05-22,05:35,68
2020-05-22,05:37,70
2020-05-22,05:39,65
2020-05-22,05:41,89
2020-05-22,05:43,68
2020-05-22,05:45,64
2020-05-22,05:47,82
2020-05-22,05:49,75
2020-05-22,05:51,62
2020-05-22,05:53,67
2020-05-22,05:55,64
2020-05-22,05:57,61
2020-05-22,05:59,87
2020-05-22,06:01,72
2020-05-22,06:03,63
2020-05-22,06:05,63
2020-05-22,06:07,63
2020-05-22,06:09,65
2020-05-22,06:11,65
2020-05-22,06:13,69
2020-05-22,06:15,63
2020-05-22,06:17,68
2020-05-22,06:19,60
2020-05-22,06:21,67
2020-05-22,06:23,85
2020-05-22,06:25,57
2020-05-22,06:27,57
2020-05-22,06:29,63
2020-05-22,06:31,66
2020-05-22,06:33,55
2020-05-22,06:35,65
2020-05-22,06:37,68
2020-05-22,06:39,65
2020-05-22,06:41,68
2020-05-22,06:43,68
2020-05-22,06:45,57
2020-05-22,06:47,60
2020-05-22,06:49,64
2020-05-22,06:51,68
2020-05-22,06:53,61
2020-05-22,06:55,67
2020-05-22,06:57,72
2020-05-22,06:59,65
2020-05-22,07:01,65
2020-05-22,07:03,64
2020-05-22,07:05,66
2020-05-22,07:07,70
2020-05-22,07:09,68
2020-05-22,07:11,69
2020-05-22,07:13,69
2020-05-22,07:15,72
2020-05-22,07:17,72
2020-05-22,07:19,66
2020-05-22,07:21,71
2020-05-22,07:23,67
2020-05-22,07:25,72
2020-05-22,07:27,71
2020-05-22,07:29,72
2020-05-22,07:31,57
2020-05-22,07:33,72
2020-05-22,07:35,62
2020-05-22,07:37,66
2020-05-22,07:39,63
2020-05-22,07:41,66
2020-05-22,07:43,74
2020-05-22,07:45,61
2020-05-22,07:47,62
2020-05-22,07:49,68
2020-05-22,07:51,67
2020-05-22,07:53,68
2020-05-22,07:55,64
2020-05-22,07:57,62
2020-05-22,07:59,61
2020-05-22,08:01,66
2020-05-22,08:03,61
2020-05-22,08:05,68
2020-05-22,08:07,64
2020-05-22,08:09,65
2020-05-22,08:11,91
2020-05-22,08:13,69
2020-05-22,08:15,61
2020-05-22,08:17,76
2020-05-22,08:19,71
2020-05-22,08:21,63
2020-05-22,08:23,60
2020-05-22,08:25,65
2020-05-22,08:27,67
2020-05-22,08:29,66
2020-05-22,08:31,61
2020-05-22,08:33,61
2020-05-22,08:35,65
2020-05-22,08:37,64
2020-05-22,08:39,59
2020-05-22,08:41,86
2020-05-22,08:43,64
2020-05-22,08:45,64
2020-05-22,08:47,63
2020-05-22,08:49,66
2020-05-22,08:51,105
2020-05-22,08:53,56
2020-05-22,08:55,65
2020-05-22,08:57,61
2020-05-22,08:59,56
2020-05-22,09:01,60
2020-05-22,09:03,67
2020-05-22,09:05,63
2020-05-22,09:07,65
2020-05-22,09:09,62
2020-05-22,09:11,62
2020-05-22,09:13,61
2020-05-22,09:15,67
2020-05-22,09:17,60
2020-05-22,09:19,69
2020-05-22,09:21,61
2020-05-22,09:23,63
2020-05-22,09:25,70
2020-05-22,09:27,61
2020-05-22,09:29,60
2020-05-22,09:31,64
2020-05-22,09:33,61
2020-05-22,09:35,65
2020-05-22,09:37,65
2020-05-22,09:39,67
2020-05-22,09:41,66
2020-05-22,09:43,67
2020-05-22,09:45,65
2020-05-22,09:47,64
2020-05-22,09:49,108
2020-05-22,09:51,87
2020-05-22,09:53,60
2020-05-22,09:55,71
2020-05-22,09:57,59
2020-05-22,09:59,62
2020-05-22,10:01,89
2020-05-22,10:03,86
2020-05-22,10:05,66
2020-05-22,10:07,69
2020-05-22,10:09,66
2020-05-22,10:39,71
2020-05-22,11:09,70
2020-05-22,11:39,88
2020-05-22,12:09,76
2020-05-22,12:39,99
2020-05-22,13:09,75
2020-05-22,13:39,100
2020-05-22,14:09,65
2020-05-22,14:39,112
2020-05-22,15:09,70
2020-05-22,15:39,79
2020-05-22,16:09,61
2020-05-22,16:39,70
2020-05-22,17:09,88
2020-05-22,17:39,86
2020-05-22,18:09,53
2020-05-22,18:39,61
2020-05-22,19:09,55
2020-05-22,19:39,81
2020-05-22,20:09,91
2020-05-22,20:39,73
2020-05-22,21:09,50
2020-05-22,21:39,90
2020-05-22,22:09,117
2020-05-22,22:39,99
2020-05-22,23:09,57
2020-05-22,23:39,49
2020-05-23,00:09,76
2020-05-23,00:39,67
2020-05-23,01:09,74
2020-05-23,01:14,75
2020-05-23,01:16,74
2020-05-23,01:18,74
2020-05-23,01:20,76
2020-05-23,01:22,78
2020-05-23,01:24,78
2020-05-23,01:26,75
2020-05-23,01:28,75
2020-05-23,01:30,81
2020-05-23,01:32,78
2020-05-23,01:34,77
2020-05-23,01:36,78
2020-05-23,01:38,78
2020-05-23,01:40,77
2020-05-23,01:42,79
2020-05-23,01:44,80
2020-05-23,01:46,78
2020-05-23,01:48,69
2020-05-23,01:50,76
2020-05-23,01:52,74
2020-05-23,01:54,72
2020-05-23,01:56,79
2020-05-23,01:58,83
2020-05-23,02:00,82
2020-05-23,02:02,65
2020-05-23,02:04,76
2020-05-23,02:06,71
2020-05-23,02:08,70
2020-05-23,02:10,73
2020-05-23,02:12,73
2020-05-23,02:14,74
2020-05-23,02:16,74
2020-05-23,02:18,73
2020-05-23,02:20,66
2020-05-23,02:22,70
2020-05-23,02:24,70
2020-05-23,02:26,71
2020-05-23,02:28,72
2020-05-23,02:30,68
2020-05-23,02:32,67
2020-05-23,02:34,68
2020-05-23,02:36,70
2020-05-23,02:38,72
2020-05-23,02:40,73
2020-05-23,02:42,72
2020-05-23,02:44,73
2020-05-23,02:46,73
2020-05-23,02:48,73
2020-05-23,02:50,72
2020-05-23,02:52,70
2020-05-23,02:54,100
2020-05-23,02:56,65
2020-05-23,02:58,67
2020-05-23,03:00,66
2020-05-23,03:02,59
2020-05-23,03:04,66
2020-05-23,03:06,69
2020-05-23,03:08,69
2020-05-23,03:10,78
2020-05-23,03:12,71
2020-05-23,03:14,74
2020-05-23,03:16,75
2020-05-23,03:18,75
2020-05-23,03:20,68
2020-05-23,03:22,72
2020-05-23,03:24,78
2020-05-23,03:26,77
2020-05-23,03:28,68
2020-05-23,03:30,70
2020-05-23,03:32,76
2020-05-23,03:34,72
2020-05-23,03:36,75
2020-05-23,03:38,63
2020-05-23,03:40,70
2020-05-23,03:42,76
2020-05-23,03:44,87
2020-05-23,03:46,67
2020-05-23,03:48,66
2020-05-23,03:50,68
2020-05-23,03:52,68
2020-05-23,03:54,68
2020-05-23,03:56,66
2020-05-23,03:58,74
2020-05-23,04:00,65
2020-05-23,04:02,69
2020-05-23,04:04,70
2020-05-23,04:06,69
2020-05-23,04:08,71
2020-05-23,04:10,72
2020-05-23,04:12,74
2020-05-23,04:14,76
2020-05-23,04:16,69
2020-05-23,04:18,74
2020-05-23,04:20,75
2020-05-23,04:22,76
2020-05-23,04:24,101
2020-05-23,04:26,87
2020-05-23,04:28,63
2020-05-23,04:30,64
2020-05-23,04:32,84
2020-05-23,04:34,62
2020-05-23,04:36,65
2020-05-23,04:38,68
2020-05-23,04:40,78
2020-05-23,04:42,69
2020-05-23,04:44,68
2020-05-23,04:46,68
2020-05-23,04:48,86
2020-05-23,04:50,91
2020-05-23,04:52,71
2020-05-23,04:54,68
2020-05-23,04:56,70
2020-05-23,04:58,65
2020-05-23,05:00,65
2020-05-23,05:02,69
2020-05-23,05:04,66
2020-05-23,05:06,92
2020-05-23,05:08,65
2020-05-23,05:10,72
2020-05-23,05:12,61
2020-05-23,05:14,96
2020-05-23,05:16,68
2020-05-23,05:18,75
2020-05-23,05:20,74
2020-05-23,05:22,71
2020-05-23,05:24,74
2020-05-23,05:26,70
2020-05-23,05:28,70
2020-05-23,05:30,67
2020-05-23,05:32,68
2020-05-23,05:34,78
2020-05-23,05:36,75
2020-05-23,05:38,62
2020-05-23,05:40,71
2020-05-23,05:42,46
2020-05-23,05:44,66
2020-05-23,05:46,73
2020-05-23,05:48,70
2020-05-23,05:50,72
2020-05-23,05:52,73
2020-05-23,05:54,74
2020-05-23,05:56,72
2020-05-23,05:58,70
2020-05-23,06:00,73
2020-05-23,06:02,75
2020-05-23,06:04,75
2020-05-23,06:06,72
2020-05-23,06:08,75
2020-05-23,06:10,74
2020-05-23,06:12,78
2020-05-23,06:14,85
2020-05-23,06:16,75
2020-05-23,06:18,77
2020-05-23,06:20,74
2020-05-23,06:22,75
2020-05-23,06:24,68
2020-05-23,06:26,72
2020-05-23,06:28,68
2020-05-23,06:30,71
2020-05-23,06:32,65
2020-05-23,06:34,65
2020-05-23,06:36,68
2020-05-23,06:38,71
2020-05-23,06:40,69
2020-05-23,06:42,62
2020-05-23,06:44,68
2020-05-23,06:46,66
2020-05-23,06:48,69
2020-05-23,06:50,73
2020-05-23,06:52,75
2020-05-23,06:54,69
2020-05-23,06:56,68
2020-05-23,06:58,68
2020-05-23,07:00,74
2020-05-23,07:02,73
2020-05-23,07:04,71
2020-05-23,07:06,65
2020-05-23,07:08,66
2020-05-23,07:10,69
2020-05-23,07:12,78
2020-05-23,07:14,125
2020-05-23,07:16,75
2020-05-23,07:18,70
2020-05-23,07:20,63
2020-05-23,07:22,67
2020-05-23,07:24,66
2020-05-23,07:26,52
2020-05-23,07:28,68
2020-05-23,07:30,54
2020-05-23,07:32,65
2020-05-23,07:34,65
2020-05-23,07:36,67
2020-05-23,07:38,64
2020-05-23,07:40,73
2020-05-23,07:42,70
2020-05-23,07:44,69
2020-05-23,07:46,76
2020-05-23,07:48,70
2020-05-23,07:50,71
2020-05-23,07:52,68
2020-05-23,07:54,102
2020-05-23,07:56,64
2020-05-23,07:58,63
2020-05-23,08:00,55
2020-05-23,08:02,65
2020-05-23,08:04,63
2020-05-23,08:06,61
2020-05-23,08:08,63
2020-05-23,08:10,61
2020-05-23,08:12,67
2020-05-23,08:14,63
2020-05-23,08:16,65
2020-05-23,08:18,62
2020-05-23,08:20,67
2020-05-23,08:22,41
2020-05-23,08:24,61
2020-05-23,08:26,68
2020-05-23,08:28,72
2020-05-23,08:30,68
2020-05-23,08:32,63
2020-05-23,08:34,75
2020-05-23,08:36,83
2020-05-23,08:38,68
2020-05-23,09:08,66
2020-05-23,09:38,73
2020-05-23,10:08,93
2020-05-23,10:38,60
2020-05-23,11:08,49
2020-05-23,11:38,85
2020-05-23,12:08,58
2020-05-23,12:38,95
2020-05-23,13:08,105
2020-05-23,13:38,73
2020-05-23,14:08,91
2020-05-23,14:38,65
2020-05-23,15:08,87
2020-05-23,15:38,78
2020-05-23,16:08,71
2020-05-23,16:38,98
2020-05-23,17:08,69
2020-05-23,17:38,73
2020-05-23,18:08,71
2020-05-23,18:38,76
2020-05-23,19:08,53
2020-05-23,19:38,50
2020-05-23,20:08,101
2020-05-23,20:38,105
2020-05-23,21:08,96
2020-05-23,21:38,90
2020-05-23,22:08,94
2020-05-23,22:38,106
2020-05-23,23:08,72
2020-05-23,23:38,73
2020-05-24,00:08,97
2020-05-24,00:38,89
2020-05-24,01:08,106
2020-05-24,01:38,76
2020-05-24,02:07,78
2020-05-24,02:09,80
2020-05-24,02:11,77
2020-05-24,02:13,77
2020-05-24,02:15,78
2020-05-24,02:17,85
2020-05-24,02:19,81
2020-05-24,02:21,76
2020-05-24,02:23,81
2020-05-24,02:25,78
2020-05-24,02:27,79
2020-05-24,02:29,77
2020-05-24,02:31,81
2020-05-24,02:33,81
2020-05-24,02:35,80
2020-05-24,02:37,79
2020-05-24,02:39,82
2020-05-24,02:41,78
2020-05-24,02:43,78
2020-05-24,02:45,78
2020-05-24,02:47,81
2020-05-24,02:49,77
2020-05-24,02:51,78
2020-05-24,02:53,78
2020-05-24,02:55,80
2020-05-24,02:57,77
2020-05-24,02:59,80
2020-05-24,03:01,78
2020-05-24,03:03,79
2020-05-24,03:05,78
2020-05-24,03:07,77
2020-05-24,03:09,78
2020-05-24,03:11,75
2020-05-24,03:13,76
2020-05-24,03:15,76
2020-05-24,03:17,79
2020-05-24,03:19,76
2020-05-24,03:21,76
2020-05-24,03:23,78
2020-05-24,03:25,75
2020-05-24,03:27,76
2020-05-24,03:29,63
2020-05-24,03:31,68
2020-05-24,03:33,66
2020-05-24,03:35,71
2020-05-24,03:37,68
2020-05-24,03:39,72
2020-05-24,03:41,71
2020-05-24,03:43,71
2020-05-24,03:45,74
2020-05-24,03:47,75
2020-05-24,03:49,74
2020-05-24,03:51,72
2020-05-24,03:53,73
2020-05-24,03:55,70
2020-05-24,03:57,75
2020-05-24,03:59,74
2020-05-24,04:01,68
2020-05-24,04:03,68
2020-05-24,04:05,70
2020-05-24,04:07,69
2020-05-24,04:09,86
2020-05-24,04:11,63
2020-05-24,04:13,74
2020-05-24,04:15,78
2020-05-24,04:17,65
2020-05-24,04:19,73
2020-05-24,04:21,70
2020-05-24,04:23,74
2020-05-24,04:25,75
2020-05-24,04:27,77
2020-05-24,04:29,75
2020-05-24,04:31,77
2020-05-24,04:33,62
2020-05-24,04:35,67
2020-05-24,04:37,59
2020-05-24,04:39,71
2020-05-24,04:41,70
2020-05-24,04:43,68
2020-05-24,04:45,74
2020-05-24,04:47,71
2020-05-24,04:49,63
2020-05-24,04:51,68
2020-05-24,04:53,63
2020-05-24,04:55,68
2020-05-24,04:57,68
2020-05-24,04:59,72
2020-05-24,05:01,71
2020-05-24,05:03,69
2020-05-24,05:05,75
2020-05-24,05:07,74
2020-05-24,05:09,75
2020-05-24,05:11,71
2020-05-24,05:13,74
2020-05-24,05:15,74
2020-05-24,05:17,74
2020-05-24,05:19,77
2020-05-24,05:21,72
2020-05-24,05:23,76
2020-05-24,05:25,102
2020-05-24,05:27,75
2020-05-24,05:29,70
2020-05-24,05:31,74
2020-05-24,05:33,65
2020-05-24,05:35,68
2020-05-24,05:37,79
2020-05-24,05:39,68
2020-05-24,05:41,68
2020-05-24,05:43,70
2020-05-24,05:45,68
2020-05-24,05:47,72
2020-05-24,05:49,64
2020-05-24,05:51,67
2020-05-24,05:53,68
2020-05-24,05:55,73
2020-05-24,05:57,64
2020-05-24,05:59,70
2020-05-24,06:01,68
2020-05-24,06:03,69
2020-05-24,06:05,64
2020-05-24,06:07,74
2020-05-24,06:09,68
2020-05-24,06:11,64
2020-05-24,06:13,83
2020-05-24,06:15,70
2020-05-24,06:17,68
2020-05-24,06:19,63
2020-05-24,06:21,89
2020-05-24,06:23,67
2020-05-24,06:25,66
2020-05-24,06:27,68
2020-05-24,06:29,71
2020-05-24,06:31,70
2020-05-24,06:33,69
2020-05-24,06:35,72
2020-05-24,06:37,73
2020-05-24,06:39,66
2020-05-24,06:41,66
2020-05-24,06:43,70
2020-05-24,06:45,70
2020-05-24,06:47,68
2020-05-24,06:49,73
2020-05-24,06:51,69
2020-05-24,06:53,68
2020-05-24,06:55,65
2020-05-24,06:57,67
2020-05-24,06:59,71
2020-05-24,07:01,68
2020-05-24,07:03,63
2020-05-24,07:05,65
2020-05-24,07:07,64
2020-05-24,07:09,78
2020-05-24,07:11,65
2020-05-24,07:13,61
2020-05-24,07:15,67
2020-05-24,07:17,63
2020-05-24,07:19,68
2020-05-24,07:21,67
2020-05-24,07:23,63
2020-05-24,07:25,64
2020-05-24,07:27,56
2020-05-24,07:29,63
2020-05-24,07:31,66
2020-05-24,07:33,66
2020-05-24,07:35,69
2020-05-24,07:37,68
2020-05-24,07:39,66
2020-05-24,07:41,68
2020-05-24,07:43,79
2020-05-24,07:45,80
2020-05-24,07:47,65
2020-05-24,07:49,64
2020-05-24,07:51,72
2020-05-24,07:53,63
2020-05-24,07:55,72
2020-05-24,07:57,67
2020-05-24,07:59,71
2020-05-24,08:01,70
2020-05-24,08:03,108
2020-05-24,08:05,72
2020-05-24,08:07,68
2020-05-24,08:09,72
2020-05-24,08:11,69
2020-05-24,08:13,68
2020-05-24,08:15,68
2020-05-24,08:17,68
2020-05-24,08:19,68
2020-05-24,08:21,73
2020-05-24,08:23,73
2020-05-24,08:25,69
2020-05-24,08:27,74
2020-05-24,08:29,73
2020-05-24,08:31,72
2020-05-24,08:33,71
2020-05-24,08:35,79
2020-05-24,08:37,67
2020-05-24,08:39,64
2020-05-24,08:41,77
2020-05-24,08:43,67
2020-05-24,08:45,61
2020-05-24,08:47,92
2020-05-24,08:49,60
2020-05-24,08:51,72
2020-05-24,08:53,68
2020-05-24,08:55,69
2020-05-24,08:57,60
2020-05-24,08:59,71
2020-05-24,09:01,71
2020-05-24,09:03,61
2020-05-24,09:05,68
2020-05-24,09:07,66
2020-05-24,09:09,57
2020-05-24,09:11,63
2020-05-24,09:13,61
2020-05-24,09:15,90
2020-05-24,09:17,65
2020-05-24,09:19,61
2020-05-24,09:21,61
2020-05-24,09:23,61
2020-05-24,09:25,68
2020-05-24,09:27,68
2020-05-24,09:29,71
2020-05-24,09:31,68
2020-05-24,09:33,63
2020-05-24,09:35,65
2020-05-24,09:37,62
2020-05-24,09:39,139
2020-05-24,09:41,70
2020-05-24,09:43,78
2020-05-24,09:45,71
2020-05-24,10:15,67
2020-05-24,10:45,85
2020-05-24,10:49,63
2020-05-24,10:51,62
2020-05-24,10:53,67
2020-05-24,10:55,64
2020-05-24,10:57,61
2020-05-24,10:59,90
2020-05-24,11:03,67
2020-05-24,11:05,70
2020-05-24,11:07,71
2020-05-24,11:09,74
2020-05-24,11:11,74
2020-05-24,11:13,76
2020-05-24,11:15,71
2020-05-24,11:17,66
2020-05-24,11:19,75
2020-05-24,11:21,60
2020-05-24,11:23,82
2020-05-24,11:25,115
2020-05-24,11:27,86
2020-05-24,11:57,94
2020-05-24,12:27,61
2020-05-24,12:57,75
2020-05-24,13:27,94
2020-05-24,13:57,86
2020-05-24,14:27,74
2020-05-24,14:57,74
2020-05-24,15:27,83
