date,time,steps
2019-12-10,08:28,11
2019-12-10,08:29,14
2019-12-10,08:30,31
2019-12-10,08:54,56
2019-12-10,08:55,71
2019-12-10,08:56,122
2019-12-10,08:57,127
2019-12-10,08:58,124
2019-12-10,08:59,111
2019-12-10,09:00,45
2019-12-10,09:01,90
2019-12-10,09:02,9
2019-12-10,09:03,62
2019-12-10,11:37,10
2019-12-10,11:39,33
2019-12-10,11:40,85
2019-12-10,11:41,107
2019-12-10,11:42,23
2019-12-10,11:50,45
2019-12-10,11:51,68
2019-12-10,11:52,44
2019-12-10,12:16,15
2019-12-10,12:53,26
2019-12-10,13:45,102
2019-12-10,13:46,91
2019-12-10,13:48,50
2019-12-10,13:49,117
2019-12-10,13:50,119
2019-12-10,13:51,124
2019-12-10,13:52,127
2019-12-10,13:53,9
2019-12-10,13:54,10
2019-12-10,14:00,14
2019-12-10,14:23,34
2019-12-10,14:24,122
2019-12-10,14:25,124
2019-12-10,14:26,121
2019-12-10,14:27,108
2019-12-10,14:29,27
2019-12-10,14:53,63
2019-12-10,14:54,111
2019-12-10,14:55,114
2019-12-10,14:56,11
2019-12-10,14:57,90
2019-12-10,14:58,101
2019-12-10,14:59,107
2019-12-10,15:00,110
2019-12-10,15:01,115
2019-12-10,15:02,118
2019-12-10,15:03,116
2019-12-10,15:04,122
2019-12-10,15:05,26
2019-12-10,15:06,28
2019-12-10,15:25,25
2019-12-10,15:41,22
2019-12-10,15:42,28
2019-12-10,15:43,39
2019-12-10,16:09,12
2019-12-10,16:15,28
2019-12-10,16:16,58
2019-12-10,16:22,12
2019-12-10,16:42,34
2019-12-10,17:16,18
2019-12-10,18:37,13
2019-12-10,18:39,11
2019-12-10,18:40,16
2019-12-10,18:42,14
2019-12-10,18:43,10
2019-12-10,20:47,11
2019-12-10,21:13,12
2019-12-10,21:31,42
2019-12-10,21:32,5
2019-12-10,23:03,11
2019-12-11,01:01,14
2019-12-11,01:04,16
2019-12-11,01:09,40
2019-12-11,01:13,20
2019-12-11,01:14,34
2019-12-11,01:15,20
2019-12-11,01:34,16
2019-12-11,01:36,38
2019-12-11,01:37,38
2019-12-11,01:40,15
2019-12-11,01:41,2
2019-12-11,02:49,21
2019-12-11,08:46,12
2019-12-11,08:47,49
2019-12-11,08:54,16
2019-12-11,09:09,26
2019-12-11,09:14,10
2019-12-11,09:15,122
2019-12-11,09:16,125
2019-12-11,09:17,121
2019-12-11,09:18,123
2019-12-11,09:19,123
2019-12-11,09:20,127
2019-12-11,09:21,60
2019-12-11,09:26,16
2019-12-11,09:49,17
2019-12-11,09:51,68
2019-12-11,09:52,67
2019-12-11,09:53,127
2019-12-11,09:54,121
2019-12-11,09:56,120
2019-12-11,09:57,71
2019-12-11,09:58,38
2019-12-11,10:16,25
2019-12-11,11:03,14
2019-12-11,11:04,30
2019-12-11,11:14,18
2019-12-11,12:02,73
2019-12-11,12:03,16
2019-12-11,12:04,32
2019-12-11,12:06,106
2019-12-11,12:07,112
2019-12-11,12:08,113
2019-12-11,12:09,114
2019-12-11,12:10,112
2019-12-11,12:11,31
2019-12-11,12:39,59
2019-12-11,12:41,123
2019-12-11,12:42,46
2019-12-11,12:46,69
2019-12-11,12:47,117
2019-12-11,12:48,58
2019-12-11,12:49,97
2019-12-11,12:50,79
2019-12-11,12:52,28
2019-12-11,12:53,52
2019-12-11,12:54,28
2019-12-11,12:59,12
2019-12-11,13:01,17
2019-12-11,13:04,24
2019-12-11,13:05,115
2019-12-11,13:06,115
2019-12-11,13:07,112
2019-12-11,13:08,114
2019-12-11,13:09,116
2019-12-11,13:10,119
2019-12-11,13:11,107
2019-12-11,13:12,121
2019-12-11,13:13,117
2019-12-11,13:14,124
2019-12-11,13:15,120
2019-12-11,13:16,94
2019-12-11,13:17,38
2019-12-11,13:20,11
2019-12-11,13:21,26
2019-12-11,13:28,27
2019-12-11,13:29,7
2019-12-11,13:36,10
2019-12-11,14:26,13
2019-12-11,14:56,17
2019-12-11,15:04,22
2019-12-11,15:25,12
2019-12-11,16:35,23
2019-12-11,17:10,11
2019-12-11,17:23,21
2019-12-11,18:35,10
2019-12-11,18:36,1
2019-12-11,19:05,15
2019-12-11,19:13,13
2019-12-11,19:14,1
2019-12-11,19:20,19
2019-12-11,19:27,13
2019-12-11,20:59,13
2019-12-11,21:00,11
2019-12-11,21:30,12
2019-12-11,22:00,10
2019-12-11,22:32,18
2019-12-11,22:33,15
2019-12-11,23:33,15
2019-12-12,00:06,11
2019-12-12,00:07,3
2019-12-12,00:48,18
2019-12-12,00:49,14
2019-12-12,01:14,24
2019-12-12,01:18,12
2019-12-12,06:24,16
2019-12-12,06:48,36
2019-12-12,07:07,29
2019-12-12,07:08,36
2019-12-12,07:14,102
2019-12-12,07:15,126
2019-12-12,07:18,125
2019-12-12,07:19,125
2019-12-12,07:20,120
2019-12-12,07:21,125
2019-12-12,07:22,104
2019-12-12,07:23,42
2019-12-12,07:24,48
2019-12-12,07:28,13
2019-12-12,07:29,25
2019-12-12,08:08,23
2019-12-12,08:09,64
2019-12-12,08:13,109
2019-12-12,08:14,84
2019-12-12,08:15,96
2019-12-12,08:16,22
2019-12-12,11:01,47
2019-12-12,11:02,65
2019-12-12,11:03,81
2019-12-12,11:04,40
2019-12-12,11:05,10
2019-12-12,11:06,54
2019-12-12,11:08,88
2019-12-12,11:09,122
2019-12-12,11:10,123
2019-12-12,11:11,121
2019-12-12,11:12,47
2019-12-12,11:13,53
2019-12-12,11:15,19
2019-12-12,11:31,13
2019-12-12,11:40,12
2019-12-12,11:41,49
2019-12-12,11:42,73
2019-12-12,11:43,118
2019-12-12,11:44,111
2019-12-12,11:45,90
2019-12-12,11:46,79
2019-12-12,11:50,28
2019-12-12,11:51,109
2019-12-12,11:52,111
2019-12-12,11:53,116
2019-12-12,11:54,95
2019-12-12,11:55,67
2019-12-12,11:56,25
2019-12-12,11:57,41
2019-12-12,11:58,35
2019-12-12,11:59,1
2019-12-12,12:01,10
2019-12-12,12:03,46
2019-12-12,12:04,103
2019-12-12,12:05,96
2019-12-12,12:06,24
2019-12-12,12:27,70
2019-12-12,12:28,41
2019-12-12,13:57,26
2019-12-12,13:59,88
2019-12-12,14:00,65
2019-12-12,14:06,11
2019-12-12,15:38,10
2019-12-12,15:50,12
2019-12-12,15:51,15
2019-12-12,16:25,23
2019-12-12,16:35,12
2019-12-12,17:10,52
2019-12-12,17:11,44
2019-12-12,17:12,29
2019-12-12,17:15,44
2019-12-12,17:16,11
2019-12-12,17:17,84
2019-12-12,17:18,94
2019-12-12,17:19,113
2019-12-12,17:20,119
2019-12-12,17:21,116
2019-12-12,17:22,47
2019-12-12,17:23,55
2019-12-12,17:59,104
2019-12-12,18:02,123
2019-12-12,18:03,57
2019-12-12,18:04,75
2019-12-12,18:05,53
2019-12-12,18:06,108
2019-12-12,18:07,99
2019-12-12,18:08,12
2019-12-12,18:09,107
2019-12-12,18:10,126
2019-12-12,18:11,81
2019-12-12,18:20,37
2019-12-12,18:21,116
2019-12-12,18:22,111
2019-12-12,18:23,119
2019-12-12,18:24,118
2019-12-12,18:25,123
2019-12-12,18:26,119
2019-12-12,18:27,123
2019-12-12,18:28,80
2019-12-12,18:29,14
2019-12-12,18:31,30
2019-12-12,18:38,11
2019-12-12,18:40,32
2019-12-12,18:41,28
2019-12-12,18:44,12
2019-12-12,18:46,14
2019-12-12,18:54,17
2019-12-12,18:55,13
2019-12-12,19:05,10
2019-12-12,19:08,28
2019-12-12,19:51,17
2019-12-12,20:00,11
2019-12-12,20:01,4
2019-12-12,20:05,15
2019-12-12,20:10,16
2019-12-12,20:11,2
2019-12-12,20:27,15
2019-12-12,20:34,12
2019-12-12,21:05,13
2019-12-12,22:15,10
2019-12-12,22:17,22
2019-12-12,22:19,15
2019-12-12,22:20,44
2019-12-12,22:24,10
2019-12-12,22:25,19
2019-12-12,22:26,49
2019-12-12,22:30,21
2019-12-12,22:33,20
2019-12-12,22:47,19
2019-12-12,22:48,14
2019-12-12,23:55,14
2019-12-12,23:58,36
2019-12-13,00:05,11
2019-12-13,00:06,5
2019-12-13,00:18,15
2019-12-13,02:21,19
2019-12-13,09:41,22
2019-12-13,09:52,29
2019-12-13,09:55,15
2019-12-13,09:56,15
2019-12-13,09:57,1
2019-12-13,10:13,31
2019-12-13,10:15,32
2019-12-13,10:16,118
2019-12-13,10:17,126
2019-12-13,10:19,123
2019-12-13,10:20,124
2019-12-13,10:21,110
2019-12-13,10:22,125
2019-12-13,10:23,27
2019-12-13,10:26,17
2019-12-13,10:53,22
2019-12-13,10:54,115
2019-12-13,10:55,40
2019-12-13,10:57,126
2019-12-13,10:58,119
2019-12-13,10:59,91
2019-12-13,11:01,25
2019-12-13,11:05,31
2019-12-13,11:06,26
2019-12-13,11:16,14
2019-12-13,12:13,61
2019-12-13,12:14,51
2019-12-13,12:16,125
2019-12-13,12:17,116
2019-12-13,12:18,111
2019-12-13,12:19,46
2019-12-13,12:21,36
2019-12-13,12:22,120
2019-12-13,12:23,114
2019-12-13,12:24,80
2019-12-13,12:25,15
2019-12-13,12:26,17
2019-12-13,12:27,118
2019-12-13,12:28,71
2019-12-13,12:31,16
2019-12-13,12:35,29
2019-12-13,13:03,47
2019-12-13,13:04,52
2019-12-13,13:05,59
2019-12-13,13:07,46
2019-12-13,13:08,20
2019-12-13,13:10,26
2019-12-13,13:20,72
2019-12-13,13:21,124
2019-12-13,13:22,123
2019-12-13,13:23,124
2019-12-13,13:24,125
2019-12-13,13:26,122
2019-12-13,13:27,124
2019-12-13,13:28,121
2019-12-13,13:29,124
2019-12-13,13:30,123
2019-12-13,13:31,109
2019-12-13,13:32,10
2019-12-13,13:43,16
2019-12-13,13:59,18
2019-12-13,14:02,15
2019-12-13,14:03,15
2019-12-13,14:07,29
2019-12-13,14:08,19
2019-12-13,14:09,17
2019-12-13,14:33,20
2019-12-13,17:30,27
2019-12-13,17:33,12
2019-12-13,17:38,15
2019-12-13,17:49,10
2019-12-13,17:54,15
2019-12-13,17:58,16
2019-12-13,18:00,14
2019-12-13,18:02,20
2019-12-13,18:03,14
2019-12-13,19:35,15
2019-12-13,19:50,17
2019-12-13,19:54,11
2019-12-13,19:58,13
2019-12-13,20:35,43
2019-12-13,20:56,14
2019-12-13,21:01,10
2019-12-13,21:05,24
2019-12-13,21:06,14
2019-12-13,23:38,14
2019-12-14,00:20,13
2019-12-14,00:23,12
2019-12-14,00:28,18
2019-12-14,01:27,27
2019-12-14,04:12,10
2019-12-14,04:17,12
2019-12-14,10:39,22
2019-12-14,10:40,26
2019-12-14,10:43,15
2019-12-14,10:44,29
2019-12-14,11:02,12
2019-12-14,11:08,94
2019-12-14,11:09,51
2019-12-14,11:10,92
2019-12-14,11:11,114
2019-12-14,11:12,113
2019-12-14,11:13,110
2019-12-14,11:14,111
2019-12-14,11:15,114
2019-12-14,11:16,108
2019-12-14,11:17,105
2019-12-14,11:18,28
2019-12-14,11:22,16
2019-12-14,11:27,12
2019-12-14,11:29,20
2019-12-14,11:30,71
2019-12-14,11:31,120
2019-12-14,11:32,23
2019-12-14,11:35,57
2019-12-14,11:36,105
2019-12-14,11:37,38
2019-12-14,12:01,14
2019-12-14,12:02,5
2019-12-14,12:14,16
2019-12-14,12:15,112
2019-12-14,12:16,69
2019-12-14,12:45,50
2019-12-14,12:46,125
2019-12-14,12:48,118
2019-12-14,12:49,119
2019-12-14,12:50,116
2019-12-14,12:51,120
2019-12-14,12:52,114
2019-12-14,12:53,61
2019-12-14,12:55,25
2019-12-14,12:57,10
2019-12-14,13:12,17
2019-12-14,13:22,15
2019-12-14,14:56,14
2019-12-14,15:03,10
2019-12-14,15:06,18
2019-12-14,15:09,51
2019-12-14,15:11,20
2019-12-14,15:12,12
2019-12-14,15:58,15
2019-12-14,16:31,33
2019-12-14,17:53,21
2019-12-14,18:11,23
2019-12-14,18:12,19
2019-12-14,20:17,18
2019-12-14,20:25,16
2019-12-14,20:34,48
2019-12-14,20:37,11
2019-12-14,20:39,15
2019-12-14,21:07,36
2019-12-14,21:08,19
2019-12-14,21:18,12
2019-12-14,21:19,23
2019-12-14,21:20,27
2019-12-14,21:21,20
2019-12-14,21:57,11
2019-12-14,23:11,11
2019-12-15,00:10,12
2019-12-15,00:16,11
2019-12-15,02:18,12
2019-12-15,02:19,9
2019-12-15,02:20,19
2019-12-15,02:35,37
2019-12-15,02:37,12
2019-12-15,02:38,1
2019-12-15,11:32,27
2019-12-15,11:52,21
2019-12-15,11:53,14
2019-12-15,12:05,40
2019-12-15,12:06,10
2019-12-15,12:19,19
2019-12-15,12:23,73
2019-12-15,12:24,27
2019-12-15,12:30,36
2019-12-15,12:31,111
2019-12-15,12:32,111
2019-12-15,12:33,115
2019-12-15,12:34,100
2019-12-15,12:35,90
2019-12-15,12:36,114
2019-12-15,12:37,113
2019-12-15,12:38,119
2019-12-15,12:39,116
2019-12-15,12:40,119
2019-12-15,12:41,116
2019-12-15,12:42,116
2019-12-15,12:43,105
2019-12-15,12:44,57
2019-12-15,12:45,118
2019-12-15,12:46,45
2019-12-15,12:54,11
2019-12-15,13:08,17
2019-12-15,13:09,82
2019-12-15,13:10,63
2019-12-15,13:11,10
2019-12-15,13:36,20
2019-12-15,13:37,108
2019-12-15,13:38,98
2019-12-15,13:39,113
2019-12-15,13:41,115
2019-12-15,13:42,120
2019-12-15,13:43,120
2019-12-15,13:44,117
2019-12-15,13:45,122
2019-12-15,13:46,118
2019-12-15,13:47,119
2019-12-15,13:48,55
2019-12-15,13:50,47
2019-12-15,13:51,10
2019-12-15,14:05,19
2019-12-15,14:08,12
2019-12-15,14:15,12
2019-12-15,14:25,21
2019-12-15,14:26,1
2019-12-15,14:34,21
2019-12-15,14:43,10
2019-12-15,14:54,26
2019-12-15,15:03,25
2019-12-15,15:33,19
2019-12-15,15:39,14
2019-12-15,15:40,16
2019-12-15,15:41,15
2019-12-15,15:43,35
2019-12-15,16:06,22
2019-12-15,17:05,10
2019-12-15,17:17,20
2019-12-15,17:23,15
2019-12-15,17:26,12
2019-12-15,17:31,14
2019-12-15,17:42,23
2019-12-15,17:43,93
2019-12-15,17:44,22
2019-12-15,17:45,32
2019-12-15,17:46,27
2019-12-15,17:47,31
2019-12-15,17:49,12
2019-12-15,17:52,17
2019-12-15,17:53,23
2019-12-15,17:55,22
2019-12-15,17:57,45
2019-12-15,17:58,29
2019-12-15,18:18,10
2019-12-15,18:21,12
2019-12-15,18:22,16
2019-12-15,18:26,17
2019-12-15,18:27,24
2019-12-15,18:28,4
2019-12-15,18:31,29
2019-12-15,18:32,57
2019-12-15,18:33,18
2019-12-15,18:34,41
2019-12-15,18:39,72
2019-12-15,18:40,108
2019-12-15,18:41,111
2019-12-15,18:42,112
2019-12-15,18:43,111
2019-12-15,18:44,110
2019-12-15,18:45,114
2019-12-15,18:46,99
2019-12-15,18:47,71
2019-12-15,19:13,35
2019-12-15,19:14,64
2019-12-15,19:21,38
2019-12-15,19:22,82
2019-12-15,19:23,87
2019-12-15,19:24,39
2019-12-15,19:25,48
2019-12-15,19:26,26
2019-12-15,19:29,33
2019-12-15,19:32,124
2019-12-15,19:33,125
2019-12-15,19:35,27
2019-12-15,19:36,28
2019-12-15,19:37,79
2019-12-15,19:38,116
2019-12-15,19:39,37
2019-12-15,19:40,57
2019-12-15,19:41,1
2019-12-15,20:05,14
2019-12-15,20:58,16
2019-12-15,21:01,18
2019-12-15,21:02,13
2019-12-15,21:33,10
2019-12-15,21:44,10
2019-12-15,22:49,11
2019-12-15,22:57,21
2019-12-15,23:03,24
2019-12-15,23:25,51
2019-12-15,23:27,24
2019-12-15,23:28,5
2019-12-15,23:29,11
2019-12-16,00:14,14
2019-12-16,00:36,12
2019-12-16,00:37,14
2019-12-16,00:57,12
2019-12-16,01:03,16
2019-12-16,01:06,12
2019-12-16,01:07,45
2019-12-16,01:18,19
2019-12-16,01:20,23
2019-12-16,01:23,19
2019-12-16,01:39,120
2019-12-16,01:40,42
2019-12-16,01:41,5
2019-12-16,01:45,30
2019-12-16,01:52,16
2019-12-16,11:47,17
2019-12-16,13:02,15
2019-12-16,14:17,10
2019-12-16,14:55,10
2019-12-16,15:23,27
2019-12-16,15:24,27
2019-12-16,15:25,24
2019-12-16,15:28,17
2019-12-16,15:30,10
2019-12-16,15:39,57
2019-12-16,16:01,116
2019-12-16,16:02,116
2019-12-16,16:03,117
2019-12-16,16:04,116
2019-12-16,16:05,121
2019-12-16,16:06,116
2019-12-16,16:07,117
2019-12-16,16:08,97
2019-12-16,16:09,98
2019-12-16,16:10,105
2019-12-16,16:11,112
2019-12-16,16:12,112
2019-12-16,16:13,119
2019-12-16,16:14,114
2019-12-16,16:15,23
2019-12-16,16:16,60
2019-12-16,16:17,114
2019-12-16,16:18,114
2019-12-16,16:19,18
2019-12-16,16:20,71
2019-12-16,16:21,90
2019-12-16,16:22,114
2019-12-16,16:23,41
2019-12-16,16:24,117
2019-12-16,16:25,36
2019-12-16,16:26,10
2019-12-16,16:29,16
2019-12-16,16:30,18
2019-12-16,16:32,12
2019-12-16,16:33,26
2019-12-16,16:38,48
2019-12-16,16:39,17
2019-12-16,16:43,61
2019-12-16,16:44,102
2019-12-16,16:45,103
2019-12-16,16:46,107
2019-12-16,16:47,105
2019-12-16,16:48,105
2019-12-16,16:49,106
2019-12-16,16:50,113
2019-12-16,16:51,112
2019-12-16,16:52,116
2019-12-16,16:53,112
2019-12-16,16:54,117
2019-12-16,16:55,113
2019-12-16,16:56,117
2019-12-16,16:57,58
2019-12-16,17:39,19
2019-12-16,17:40,18
2019-12-16,17:41,40
2019-12-16,17:42,2
2019-12-16,17:43,10
2019-12-16,17:46,48
2019-12-16,17:48,17
2019-12-16,17:52,10
2019-12-16,17:53,13
2019-12-16,18:01,10
2019-12-16,18:02,10
2019-12-16,18:05,16
2019-12-16,19:19,12
2019-12-16,19:20,12
2019-12-16,19:27,29
2019-12-16,19:55,15
2019-12-16,20:37,22
2019-12-16,20:40,20
2019-12-16,20:41,77
2019-12-16,20:42,118
2019-12-16,20:43,118
2019-12-16,20:44,124
2019-12-16,20:45,122
2019-12-16,20:46,124
2019-12-16,20:47,120
2019-12-16,20:48,122
2019-12-16,20:49,120
2019-12-16,20:50,121
2019-12-16,20:51,105
2019-12-16,20:52,115
2019-12-16,20:53,107
2019-12-16,20:54,32
2019-12-16,20:55,19
2019-12-16,20:56,55
2019-12-16,20:57,35
2019-12-16,20:58,13
2019-12-16,21:01,16
2019-12-16,21:02,119
2019-12-16,21:03,118
2019-12-16,21:04,122
2019-12-16,21:05,117
2019-12-16,21:06,119
2019-12-16,21:07,104
2019-12-16,21:08,117
2019-12-16,21:09,116
2019-12-16,21:10,118
2019-12-16,21:11,118
2019-12-16,21:12,115
2019-12-16,21:13,113
2019-12-16,21:14,54
2019-12-16,21:54,10
2019-12-16,23:45,10
2019-12-17,00:42,10
2019-12-17,00:43,11
2019-12-17,00:54,10
2019-12-17,00:57,39
2019-12-17,01:03,12
2019-12-17,01:04,14
2019-12-17,01:09,30
2019-12-17,01:12,14
2019-12-17,01:15,47
2019-12-17,01:17,34
2019-12-17,08:47,14
2019-12-17,08:49,20
2019-12-17,08:51,38
2019-12-17,08:52,18
2019-12-17,08:54,21
2019-12-17,08:58,15
2019-12-17,08:59,19
2019-12-17,09:01,18
2019-12-17,09:36,59
2019-12-17,09:42,29
2019-12-17,09:43,47
2019-12-17,09:44,10
2019-12-17,09:45,14
2019-12-17,09:46,29
2019-12-17,09:47,45
2019-12-17,09:48,85
2019-12-17,09:49,30
2019-12-17,10:07,62
2019-12-17,10:08,29
2019-12-17,10:09,14
2019-12-17,10:10,76
2019-12-17,10:11,23
2019-12-17,10:15,10
2019-12-17,10:18,31
2019-12-17,10:21,31
2019-12-17,10:23,10
2019-12-17,10:30,23
2019-12-17,10:31,28
2019-12-17,10:32,28
2019-12-17,10:34,11
2019-12-17,11:16,77
2019-12-17,11:17,64
2019-12-17,11:21,47
2019-12-17,11:22,105
2019-12-17,11:23,119
2019-12-17,11:24,120
2019-12-17,11:25,119
2019-12-17,11:26,116
2019-12-17,11:27,116
2019-12-17,11:28,118
2019-12-17,11:29,120
2019-12-17,11:30,118
2019-12-17,11:31,118
2019-12-17,11:32,16
2019-12-17,11:34,40
2019-12-17,12:04,94
2019-12-17,12:05,92
2019-12-17,12:08,88
2019-12-17,12:11,105
2019-12-17,12:12,56
2019-12-17,12:14,10
2019-12-17,12:16,22
2019-12-17,13:44,18
2019-12-17,13:47,20
2019-12-17,13:55,72
2019-12-17,13:56,1
2019-12-17,13:57,10
2019-12-17,13:59,71
2019-12-17,14:00,47
2019-12-17,14:01,63
2019-12-17,14:03,34
2019-12-17,14:04,106
2019-12-17,14:05,122
2019-12-17,14:06,121
2019-12-17,14:07,121
2019-12-17,14:08,67
2019-12-17,14:18,10
2019-12-17,14:28,62
2019-12-17,14:29,30
2019-12-17,14:30,99
2019-12-17,14:31,112
2019-12-17,14:32,114
2019-12-17,14:33,113
2019-12-17,14:34,60
2019-12-17,14:35,55
2019-12-17,16:05,54
2019-12-17,16:06,51
2019-12-17,16:07,88
2019-12-17,16:16,31
2019-12-17,17:04,23
2019-12-17,17:05,78
2019-12-17,17:07,49
2019-12-17,17:08,110
2019-12-17,17:09,119
2019-12-17,17:10,120
2019-12-17,17:11,118
2019-12-17,17:12,74
2019-12-17,17:54,43
2019-12-17,17:55,121
2019-12-17,17:56,123
2019-12-17,17:57,122
2019-12-17,17:58,125
2019-12-17,17:59,116
2019-12-17,18:01,121
2019-12-17,18:02,126
2019-12-17,18:03,124
2019-12-17,18:04,104
2019-12-17,18:05,16
2019-12-17,18:08,37
2019-12-17,18:18,41
2019-12-17,18:19,9
2019-12-17,19:02,10
2019-12-17,20:29,10
2019-12-17,20:34,10
2019-12-17,21:34,13
2019-12-17,21:39,18
2019-12-17,21:41,10
2019-12-17,21:45,11
2019-12-17,21:49,26
2019-12-17,21:50,9
2019-12-17,21:51,30
2019-12-17,21:52,47
2019-12-17,21:53,43
2019-12-17,21:59,11
2019-12-17,22:00,11
2019-12-17,22:42,15
2019-12-17,22:45,14
2019-12-17,23:03,40
2019-12-17,23:04,32
2019-12-18,00:30,11
2019-12-18,00:54,13
2019-12-18,00:55,32
2019-12-18,00:59,10
2019-12-18,01:00,15
2019-12-18,01:01,2
2019-12-18,01:03,13
2019-12-18,01:05,15
2019-12-18,01:15,17
2019-12-18,01:32,11
2019-12-18,08:50,11
2019-12-18,09:07,33
2019-12-18,09:08,109
2019-12-18,09:09,119
2019-12-18,09:10,118
2019-12-18,09:11,121
2019-12-18,09:12,62
2019-12-18,09:13,67
2019-12-18,09:14,119
2019-12-18,09:15,97
2019-12-18,09:21,16
2019-12-18,09:53,23
2019-12-18,09:54,97
2019-12-18,09:55,116
2019-12-18,09:56,119
2019-12-18,09:57,116
2019-12-18,09:58,113
2019-12-18,09:59,78
2019-12-18,10:04,55
2019-12-18,10:05,115
2019-12-18,10:06,37
2019-12-18,10:10,67
2019-12-18,10:11,123
2019-12-18,10:12,95
2019-12-18,10:13,17
2019-12-18,10:52,15
2019-12-18,11:02,10
2019-12-18,11:04,21
2019-12-18,11:17,13
2019-12-18,12:07,104
2019-12-18,12:08,44
2019-12-18,12:10,11
2019-12-18,13:38,57
2019-12-18,13:39,62
2019-12-18,13:41,47
2019-12-18,13:43,35
2019-12-18,13:44,10
2019-12-18,13:45,96
2019-12-18,13:46,106
2019-12-18,13:47,111
2019-12-18,13:48,95
2019-12-18,13:49,62
2019-12-18,13:51,13
2019-12-18,13:52,84
2019-12-18,13:53,14
2019-12-18,13:54,35
2019-12-18,13:55,97
2019-12-18,13:56,96
2019-12-18,13:57,1
2019-12-18,14:00,98
2019-12-18,14:01,112
2019-12-18,14:02,105
2019-12-18,14:03,60
2019-12-18,14:04,5
2019-12-18,14:06,34
2019-12-18,14:13,23
2019-12-18,14:14,6
2019-12-18,14:16,21
2019-12-18,14:17,14
2019-12-18,14:27,14
2019-12-18,14:48,33
2019-12-18,15:06,30
2019-12-18,15:07,15
2019-12-18,15:08,40
2019-12-18,15:09,53
2019-12-18,15:12,12
2019-12-18,15:13,16
2019-12-18,15:16,68
2019-12-18,15:17,79
2019-12-18,15:18,119
2019-12-18,15:19,100
2019-12-18,15:20,52
2019-12-18,15:27,61
2019-12-18,15:28,99
2019-12-18,15:29,86
2019-12-18,15:30,10
2019-12-18,15:31,32
2019-12-18,15:32,51
2019-12-18,15:33,126
2019-12-18,15:34,102
2019-12-18,15:35,23
2019-12-18,15:39,31
2019-12-18,15:40,65
2019-12-18,15:41,75
2019-12-18,15:42,39
2019-12-18,15:44,50
2019-12-18,15:45,117
2019-12-18,15:46,65
2019-12-18,15:47,46
2019-12-18,15:50,12
2019-12-18,15:51,28
2019-12-18,15:52,23
2019-12-18,16:00,13
2019-12-18,16:07,21
2019-12-18,16:38,15
2019-12-18,16:39,88
2019-12-18,16:40,117
2019-12-18,16:41,119
2019-12-18,16:42,80
2019-12-18,16:43,82
2019-12-18,16:44,85
2019-12-18,16:45,90
2019-12-18,16:46,29
2019-12-18,16:47,69
2019-12-18,16:48,102
2019-12-18,16:49,67
2019-12-18,16:50,77
2019-12-18,16:51,49
2019-12-18,16:52,37
2019-12-18,16:53,10
2019-12-18,16:54,19
2019-12-18,16:55,58
2019-12-18,16:56,12
2019-12-18,16:57,34
2019-12-18,16:58,19
2019-12-18,17:02,35
2019-12-18,17:03,45
2019-12-18,17:04,100
2019-12-18,17:05,103
2019-12-18,17:06,81
2019-12-18,17:07,110
2019-12-18,17:08,21
2019-12-18,17:09,18
2019-12-18,17:10,25
2019-12-18,17:11,97
2019-12-18,17:12,60
2019-12-18,17:19,35
2019-12-18,17:20,117
2019-12-18,17:21,108
2019-12-18,17:22,107
2019-12-18,17:23,109
2019-12-18,17:24,68
2019-12-18,17:27,16
2019-12-18,17:28,29
2019-12-18,17:29,83
2019-12-18,17:30,101
2019-12-18,17:31,113
2019-12-18,17:32,116
2019-12-18,17:33,39
2019-12-18,17:34,42
2019-12-18,17:35,109
2019-12-18,17:36,109
2019-12-18,17:37,101
2019-12-18,17:38,96
2019-12-18,17:41,10
2019-12-18,17:42,13
2019-12-18,17:44,21
2019-12-18,17:45,2
2019-12-18,17:53,36
2019-12-18,17:54,118
2019-12-18,17:55,103
2019-12-18,17:56,110
2019-12-18,17:57,105
2019-12-18,17:58,5
2019-12-18,18:02,40
2019-12-18,18:03,49
2019-12-18,18:04,63
2019-12-18,18:05,69
2019-12-18,18:06,66
2019-12-18,18:07,30
2019-12-18,18:08,37
2019-12-18,18:09,14
2019-12-18,18:13,24
2019-12-18,18:14,118
2019-12-18,18:15,90
2019-12-18,18:16,107
2019-12-18,18:18,122
2019-12-18,18:19,69
2019-12-18,18:39,39
2019-12-18,19:26,13
2019-12-18,19:35,90
2019-12-18,19:36,105
2019-12-18,19:37,114
2019-12-18,19:38,115
2019-12-18,19:39,114
2019-12-18,19:40,113
2019-12-18,19:41,112
2019-12-18,19:42,111
2019-12-18,19:43,63
2019-12-18,19:46,10
2019-12-18,21:00,19
2019-12-18,21:03,48
2019-12-18,21:55,36
2019-12-18,21:56,16
2019-12-18,21:58,26
2019-12-18,22:00,10
2019-12-18,22:05,19
2019-12-18,22:09,19
2019-12-18,22:14,17
2019-12-18,22:25,14
2019-12-19,01:05,17
2019-12-19,01:06,10
2019-12-19,01:12,21
2019-12-19,06:54,24
2019-12-19,06:55,2
2019-12-19,06:57,31
2019-12-19,06:58,19
2019-12-19,06:59,6
2019-12-19,07:14,27
2019-12-19,07:15,118
2019-12-19,07:16,121
2019-12-19,07:17,125
2019-12-19,07:19,124
2019-12-19,07:20,120
2019-12-19,07:21,118
2019-12-19,07:22,27
